date,ret
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0029224032175406
2014-03-05,0.004636994975386537
2014-03-06,0.005711431315547043
2014-03-07,-0.0016252121163539883
2014-03-10,0.0018461096230854431
2014-03-11,-0.005174008908423424
2014-03-12,0.0005957455751083411
2014-03-13,-0.0010327029192783747
2014-03-14,-0.003375003082605724
2014-03-17,-0.0034624839007432774
2014-03-18,0.0026879382555548914
2014-03-19,0.002748616441521013
2014-03-20,0.0042926567792727095
2014-03-21,0.0019113069421552332
2014-03-24,9.950183318292597e-05
2014-03-25,-0.0009982506418766593
2014-03-26,0.003773775962343306
2014-03-27,-0.004824197259077264
2014-03-28,-0.004216368810673406
2014-03-31,-0.001447334766528321
2014-04-01,-0.0028593099648683276
2014-04-02,0.004208459426803056
2014-04-03,-0.0007087940126225458
2014-04-04,-0.0013239897209863568
2014-04-07,-0.014763814528231608
2014-04-08,-0.002536460079306129
2014-04-09,-0.0022622826076551653
2014-04-10,-0.0019326215208513979
2014-04-11,-0.014209371284365587
2014-04-14,-0.007071948105128986
2014-04-15,0.0018142199282058277
2014-04-16,-0.005187571184510637
2014-04-17,0.007690935742490909
2014-04-21,0.0027258709645467233
2014-04-22,0.0011101064541032715
2014-04-23,-0.006154642590507248
2014-04-24,0.01281673669540426
2014-04-25,-0.004797927501332858
2014-04-28,-0.004588745544849943
2014-04-29,-0.009545545150054527
2014-04-30,0.0009742847689088439
2014-05-01,0.01195283154407174
2014-05-02,-0.011109777413804226
2014-05-05,0.0007568887585326519
2014-05-06,0.004229684441608531
2014-05-07,0.006423300634284587
2014-05-08,0.0007962336373435071
2014-05-09,0.003241678760837479
2014-05-12,0.005063983790199848
2014-05-13,0.0028879854099981496
2014-05-14,-0.0006620437835108209
2014-05-15,-0.006637096574184362
2014-05-16,-0.008948413356805998
2014-05-19,0.002680518754229022
2014-05-20,-0.001144493332846467
2014-05-21,0.0010273236830738058
2014-05-22,0.0009981535885125307
2014-05-23,-0.007163565111564345
2014-05-27,0.006056574639632202
2014-05-28,-0.004469434930426934
2014-05-29,-0.0018212893084028736
2014-05-30,-0.0017551119987284868
2014-06-02,-0.0019846216051921306
2014-06-03,-0.0062996789968881115
2014-06-04,-0.0006083852356272872
2014-06-05,0.007364939973017936
2014-06-06,-0.002446872969194039
2014-06-09,0.0021262000788955437
2014-06-10,-0.0005387233492693608
2014-06-11,0.006495227513507592
2014-06-12,-0.00021159170469275986
2014-06-13,-0.0026737665503917315
2014-06-16,0.004864098563024574
2014-06-17,-0.006745860980118461
2014-06-18,0.005029689621903645
2014-06-19,0.0039654644751697405
2014-06-20,-0.0006131900354468407
2014-06-23,0.002685609537448198
2014-06-24,-0.023490613391088547
2014-06-25,-0.0002151700833054823
2014-06-26,0.01057539211610464
2014-06-27,-0.005272141687896441
2014-06-30,-0.004679160193802054
2014-07-01,0.0025855665579247165
2014-07-02,-0.0034772774382749554
2014-07-03,-0.005187599178477889
2014-07-07,0.0013358657942463747
2014-07-08,-0.006160326084831269
2014-07-09,0.008754913118684808
2014-07-10,-0.0014767001288701496
2014-07-11,-0.0018460102668287983
2014-07-14,-0.005327531919233608
2014-07-15,-0.0012357094268958463
2014-07-16,-0.0023530504944542763
2014-07-17,0.008734113508897925
2014-07-18,-0.004198244723430482
2014-07-21,0.0004254071424803477
2014-07-22,0.0068239588470195775
2014-07-23,-0.0019891821520620135
2014-07-24,-0.00599995987238032
2014-07-25,0.005089227476109248
2014-07-28,-0.004659713170649524
2014-07-29,-0.006034132023266686
2014-07-30,-0.012573341073456357
2014-07-31,-0.013609071128728754
2014-08-01,-0.006934119343798409
2014-08-04,-0.0006277931664366075
2014-08-05,0.0044871832150499245
2014-08-06,-0.008096028937512505
2014-08-07,-0.005412184752887068
2014-08-08,-0.007099407686226792
2014-08-11,0.0038678203936599034
2014-08-12,0.004979701229287009
2014-08-13,0.006289360088360743
2014-08-14,-0.002616506179434505
2014-08-15,-0.0038201126715812915
2014-08-18,-0.0021105776342220457
2014-08-19,-0.0035070756176261097
2014-08-20,-0.007900167892901237
2014-08-21,-0.002068541641036929
2014-08-22,-0.0032100898392599295
2014-08-25,-0.0031586885065866214
2014-08-26,-0.007907740173609184
2014-08-27,-0.0015228471206410177
2014-08-28,0.0002300739277604367
2014-08-29,0.003264209684922522
2014-09-02,-0.0016253991119977078
2014-09-03,-0.0030870926291981815
2014-09-04,0.003369324475283412
2014-09-05,-0.006327737768035391
2014-09-08,0.005359005962115946
2014-09-09,-0.001621803046768855
2014-09-10,0.0017626274785738402
2014-09-11,-0.0035700735563082824
2014-09-12,0.004890967438701529
2014-09-15,-0.007621398787418429
2014-09-16,0.0001512386404381109
2014-09-17,0.0019163009863599908
2014-09-18,0.0037156048019717563
2014-09-19,-0.0038255976116785342
2014-09-22,-0.00764487378652163
2014-09-23,-0.0023768506336082425
2014-09-24,-0.004533808349838362
2014-09-25,-0.004152826427627917
2014-09-26,0.0011506644708490158
2014-09-29,0.00151347199299652
2014-09-30,0.001930272865293512
2014-10-01,-0.004274209690281035
2014-10-02,-0.009297343025061324
2014-10-03,-0.011367621472609092
2014-10-06,-0.0009664896252008716
2014-10-07,-0.003604151211585232
2014-10-08,-0.006692642187758275
2014-10-09,-0.010089672164861476
2014-10-10,-0.014209999942592314
2014-10-13,-0.007200757932678329
2014-10-14,-0.008106442562229052
2014-10-15,-0.003113115312353247
2014-10-16,0.016199897717100873
2014-10-17,7.531544559944775e-05
2014-10-20,0.01127127382595642
2014-10-21,0.0017966249868319787
2014-10-22,-0.0012844957530098679
2014-10-23,-0.01195629087884447
2014-10-24,0.004362543056512508
2014-10-27,-0.0042492751311823136
2014-10-28,5.511019603985761e-05
2014-10-29,-0.0029299746409070333
2014-10-30,-0.005440514977657416
2014-10-31,-0.019940776733187476
2014-11-03,-0.006767255049042095
2014-11-04,0.008423545232431896
2014-11-05,-0.012789381372141485
2014-11-06,0.010466016395557963
2014-11-07,0.004097592286777677
2014-11-10,0.0006866794079675627
2014-11-11,0.0023192754349824394
2014-11-12,-0.0004235552010384809
2014-11-13,0.0005496736086012537
2014-11-14,-0.0015820336330693216
2014-11-17,7.943346594972201e-05
2014-11-18,0.0062377176621408225
2014-11-19,0.0008481044596222974
2014-11-20,-0.003451997785936117
2014-11-21,0.00310735497577051
2014-11-24,0.006800131841718726
2014-11-25,0.001573094333592751
2014-11-26,-0.004512491879598961
2014-11-28,0.009560168191967276
2014-12-01,0.000258924986078094
2014-12-02,-0.007224723269735099
2014-12-03,0.007031896587651493
2014-12-04,0.0052579519877562495
2014-12-05,-0.001082393829528195
2014-12-08,0.0010794892769323892
2014-12-09,-0.0005109682979292773
2014-12-10,-0.006321866534159262
2014-12-11,-0.0005178833188012263
2014-12-12,-0.00021041613972985702
2014-12-15,-0.006095292516910626
2014-12-16,0.0088939593023519
2014-12-17,-0.0033640225425942537
2014-12-18,-0.007397498510897745
2014-12-19,0.009216863768371622
2014-12-22,0.00018980236733337507
2014-12-23,0.0021581952716328763
2014-12-24,-0.004139164060336169
2014-12-26,0.0009427417815863369
2014-12-29,-0.001856139034116773
2014-12-30,-0.009357090892657039
2014-12-31,-0.005850726268250575
2015-01-02,-0.003334290651185636
2015-01-05,-0.003925549064504062
2015-01-06,0.0006177132614844983
2015-01-07,-0.0017596905709931572
2015-01-08,0.01361643067648159
2015-01-09,0.002377479039102565
2015-01-12,0.01128557344266382
2015-01-13,0.004689741893151077
2015-01-14,0.0007477605155613257
2015-01-15,0.00412232062966658
2015-01-16,0.008234462903463292
2015-01-20,0.00846173070393344
2015-01-21,-0.014267457378526877
2015-01-22,-0.008369040958999952
2015-01-23,-0.00844433822416153
2015-01-26,-0.0005633977214849006
2015-01-27,-0.005035355280744908
2015-01-28,0.0039370330923763535
2015-01-29,-0.005754603993952304
2015-01-30,-0.0068739761191389795
2015-02-02,-0.023682036608689307
2015-02-03,-0.012582650019660836
2015-02-04,0.002561122163757932
2015-02-05,0.003459222540744663
2015-02-06,-0.009502745072160226
2015-02-09,-0.011438725156942367
2015-02-10,-0.0044196296357534755
2015-02-11,0.009872531905378195
2015-02-12,0.0005038536805053125
2015-02-13,-0.005728409287661578
2015-02-17,-0.00617205197755181
2015-02-18,-0.0069733062700950985
2015-02-19,0.0050222229484571945
2015-02-20,-0.007017576998215684
2015-02-23,0.005317620961306958
2015-02-24,0.0076003994950175685
2015-02-25,0.0048492850830997025
2015-02-26,-0.00690696611737581
2015-02-27,0.0020830046404463278
2015-03-02,0.0009723783501968605
2015-03-03,-0.0007367721281705596
2015-03-04,-0.005356109757146009
2015-03-05,-0.0023065367843135036
2015-03-06,-0.001593910611174014
2015-03-09,-0.004604815847250484
2015-03-10,-0.005025730184870053
2015-03-11,0.0018381316596058656
2015-03-12,-0.0012211484334778077
2015-03-13,0.005379626854057048
2015-03-16,0.004416009615175486
2015-03-17,0.005994152479892038
2015-03-18,-0.004028144344021807
2015-03-19,0.0008917941289848436
2015-03-20,0.0035890138044224924
2015-03-23,-0.00521885806329235
2015-03-24,-0.004082649727311475
2015-03-25,-0.008904632139348162
2015-03-26,-0.022184832145396117
2015-03-27,0.010843169395048766
2015-03-30,0.019937582882056156
2015-03-31,-0.004057191628486277
2015-04-01,-0.0027358999265593717
2015-04-02,-0.0029158516895223803
2015-04-06,-0.0011984013782535448
2015-04-07,-0.00042822791988919383
2015-04-08,-0.003868111940575144
2015-04-09,-0.0015921409930526333
2015-04-10,-0.003028579185306362
2015-04-13,0.004476937282132422
2015-04-14,-0.005658475569651995
2015-04-15,-0.0065975594036954705
2015-04-16,-0.011700996697417552
2015-04-17,-0.009134616713474621
2015-04-20,-0.0008282812716396151
2015-04-21,0.017549832253148247
2015-04-22,0.0018001597850548017
2015-04-23,-0.005916110873362379
2015-04-24,0.0025820868380799266
2015-04-27,-0.0011584531806813983
2015-04-28,-0.006860865925742294
2015-04-29,-0.0016227382597681188
2015-04-30,-0.018503127757221398
2015-05-01,-0.01064396374015364
2015-05-04,0.007039881693334668
2015-05-05,0.0010023175051182772
2015-05-06,-0.0016438023910695463
2015-05-07,0.010233319168154767
2015-05-08,0.005843845129168473
2015-05-11,-0.0016188666025963934
2015-05-12,0.00016638860334678457
2015-05-13,0.0029454447803429675
2015-05-14,-0.0014033815751351465
2015-05-15,0.0038513420959457307
2015-05-18,0.00016159381410048022
2015-05-19,0.005159906544170054
2015-05-20,0.0024643671416727103
2015-05-21,-0.0012867585199587707
2015-05-22,-0.0008230155669751238
2015-05-26,0.0028774047639173682
2015-05-27,-0.004503583488361059
2015-05-28,0.004762367367554003
2015-05-29,0.0003181817748415379
2015-06-01,0.014535162177352465
2015-06-02,-0.006038962574332425
2015-06-03,-0.003030934190538143
2015-06-04,-0.0026373963604544473
2015-06-05,0.0038470816612099098
2015-06-08,0.002938581474851206
2015-06-09,-0.003371604687548356
2015-06-10,0.0013725140939178234
2015-06-11,0.004156374562871719
2015-06-12,-0.0045678573969907335
2015-06-15,0.000439144624981879
2015-06-16,0.0023697725197126423
2015-06-17,0.0069913885153246105
2015-06-18,0.0037657287810722783
2015-06-19,0.0061504510709238765
2015-06-22,0.0018063242467109956
2015-06-23,-0.005970708235932969
2015-06-24,-0.0066220332036685675
2015-06-25,0.0010857039788223608
2015-06-26,0.009651448066485525
2015-06-29,-0.0025216520250388964
2015-06-30,-0.005232386064949834
2015-07-01,0.0006179445148653542
2015-07-02,0.005665444845720541
2015-07-06,-0.010807534815093351
2015-07-07,0.010952047048238022
2015-07-08,-0.006343208653475065
2015-07-09,0.003588274391022455
2015-07-10,0.003751453034776644
2015-07-13,0.008281053209261877
2015-07-14,-0.01465122290213073
2015-07-15,0.0024690086181325425
2015-07-16,0.0021307685332875312
2015-07-17,-0.002909239325825054
2015-07-20,-0.003439920358979991
2015-07-21,0.0033618482434492345
2015-07-22,0.0017974795880090102
2015-07-23,0.018654915663145432
2015-07-24,-0.008154922467185499
2015-07-27,0.0021664212810875417
2015-07-28,-0.004794084620847192
2015-07-29,-0.01100924935124107
2015-07-30,-0.005612736209316897
2015-07-31,0.0011271929669486134
2015-08-03,0.0015706914037463486
2015-08-04,-0.004840995617871591
2015-08-05,-0.008810909932385109
2015-08-06,0.019783084571810786
2015-08-07,-0.02250141340292478
2015-08-10,0.013321840625003792
2015-08-11,-0.01877777094558805
2015-08-12,0.0018397722911617227
2015-08-13,-0.002917046868039594
2015-08-14,0.00673438723562559
2015-08-17,-0.00027141047450860133
2015-08-18,0.011108766880959357
2015-08-19,0.0004947081716828593
2015-08-20,0.00017473342040554173
2015-08-21,-0.004645940129309526
2015-08-24,-0.017260802667716388
2015-08-25,0.0077422607665831355
2015-08-26,0.01398863505267033
2015-08-27,0.00808209651740502
2015-08-28,-0.022111749551807832
2015-08-31,-0.0014890046075183845
2015-09-01,-0.014347564869966023
2015-09-02,0.003019300367836393
2015-09-03,0.003706543834583814
2015-09-04,0.0029438812277023424
2015-09-08,0.0019953577749513454
2015-09-09,0.005371236619484146
2015-09-10,-0.005428825554607414
2015-09-11,0.0022871267077098703
2015-09-14,0.002787242338268783
2015-09-15,-0.0022813869327742184
2015-09-16,-0.002613276663688211
2015-09-17,-0.0026087665312603692
2015-09-18,7.360431196189945e-05
2015-09-21,0.006249670224304461
2015-09-22,0.0038841834357379165
2015-09-23,-0.00013670302547582694
