date,ret
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,-0.0049645558740243605
2013-06-05,-0.009319275328944488
2013-06-06,-0.015061968220905556
2013-06-07,0.009946495056935019
2013-06-10,0.018439139945711603
2013-06-11,-0.012024339023012861
2013-06-12,0.007630842932463322
2013-06-13,-0.01779451999767769
2013-06-14,0.013518541521252226
2013-06-17,0.004294070307007592
2013-06-18,0.0023573847922552967
2013-06-19,0.008024744703655806
2013-06-20,-0.024900770566315858
2013-06-21,-0.011408761956460027
2013-06-24,-0.019026131950686115
2013-06-25,0.003219914263755036
2013-06-26,0.017880586531831555
2013-06-27,0.011716997798687949
2013-06-28,0.0012721720424087757
2013-07-01,0.004310788152704426
2013-07-02,-0.00040712047413736
2013-07-03,-0.0065264208307862686
2013-07-05,0.011815806934032504
2013-07-08,0.01513227074370913
2013-07-09,0.0076213968607400885
2013-07-10,-0.0008930395914307333
2013-07-11,0.01645544154883681
2013-07-12,-0.0028071126503946943
2013-07-15,0.012473195278780668
2013-07-16,0.0026806198439138615
2013-07-17,-0.004199223411211556
2013-07-18,0.010450416507851742
2013-07-19,0.011435630932265796
2013-07-22,0.003802050848313438
2013-07-23,0.006977305171974613
2013-07-24,0.0007579980619022092
2013-07-25,-0.013563900403818925
2013-07-26,0.003442787168183292
2013-07-29,-0.001977396262393816
2013-07-30,0.00018575335399660935
2013-07-31,-0.000787302033067183
2013-08-01,0.013385038464626037
2013-08-02,-0.00021978476048044966
2013-08-05,-0.00026599392577453815
2013-08-06,0.003210278915839182
2013-08-07,-0.005322441934843065
2013-08-08,0.006493559011556205
2013-08-09,-0.0016257027052392348
2013-08-12,-0.005702987825211692
2013-08-13,0.003537425784246551
2013-08-14,0.0015080630827033975
2013-08-15,-0.014164922949366993
2013-08-16,-0.010044858965799808
2013-08-19,0.0009473053916196071
2013-08-20,-0.0034615157984294485
2013-08-21,0.004146159607494965
2013-08-22,0.0022157800117955703
2013-08-23,0.010557376530324375
2013-08-26,0.0009057636305370043
2013-08-27,-0.014634019463951617
2013-08-28,-0.01671908567446339
2013-08-29,0.004100104101019325
2013-08-30,0.008260873362290904
2013-09-03,0.003934931091056382
2013-09-04,0.0033699629342120747
2013-09-05,0.012622546858825578
2013-09-06,0.007864693479146428
2013-09-09,-0.003527845749395103
2013-09-10,0.018737621688775498
2013-09-11,0.0043582491995467765
2013-09-12,0.0029290508851428703
2013-09-13,-0.0023977694843466627
2013-09-16,0.013829262363272844
2013-09-17,-0.0015503618994737736
2013-09-18,0.003797613290688889
2013-09-19,0.00593039175031978
2013-09-20,-0.007536036799007129
2013-09-23,-0.01622254540491941
2013-09-24,-0.004100789333480509
2013-09-25,0.002290500966052883
2013-09-26,-0.00012524638719102487
2013-09-27,-0.004154787268159572
2013-09-30,-0.0107569983587466
2013-10-01,0.00849623046655384
2013-10-02,0.0052785042539209084
2013-10-03,0.0022237738800766627
2013-10-04,-0.007730701662239825
2013-10-07,-5.162512675841455e-05
2013-10-08,0.0017060783672982031
2013-10-09,-0.019073491618458418
2013-10-10,0.008537202098155177
2013-10-11,0.012145807888120697
2013-10-14,-0.005341466572503435
2013-10-15,0.013688442562061216
2013-10-16,-0.003093652834981764
2013-10-17,0.004769530641243952
2013-10-18,0.015116202047328754
2013-10-21,-0.002802829696942316
2013-10-22,0.0022392263668766944
2013-10-23,-0.008531922018540892
2013-10-24,-0.0025228351097019487
2013-10-25,0.006591709806914764
2013-10-28,0.0020604144275959474
2013-10-29,0.0034559416988242057
2013-10-30,0.007230250423239688
2013-10-31,-0.011422299183463673
2013-11-01,0.010122322253569844
2013-11-04,0.004368053257996338
2013-11-05,0.008816145310242371
2013-11-06,-0.004784280822321798
2013-11-07,-0.00806849652139935
2013-11-08,-0.018058297333800828
2013-11-11,0.01576695115036976
2013-11-12,0.000541719352862735
2013-11-13,-0.0014030391493917605
2013-11-14,0.011149167573992074
2013-11-15,0.003359763165862328
2013-11-18,0.007077504210383501
2013-11-19,-0.014907156000056371
2013-11-20,0.0034716197091464287
2013-11-21,-0.00212443229787761
2013-11-22,0.012225111601667216
2013-11-25,0.007342258533415812
2013-11-26,-0.005778799152799701
2013-11-27,0.00582068009474327
2013-11-29,0.007936292647544764
2013-12-02,-0.00438162657414915
2013-12-03,-0.006431007229224515
2013-12-04,-0.005037754774010051
2013-12-05,-0.006180724237568548
2013-12-06,0.009646019231556807
2013-12-09,0.004315216427364278
2013-12-10,-0.0022460097408391446
2013-12-11,-0.0020832929516234225
2013-12-12,-0.013948230683603787
2013-12-13,0.007868782205381947
2013-12-16,0.0030348802477203896
2013-12-17,-0.0004329420818866723
2013-12-18,-0.00419355081412784
2013-12-19,0.009127855606954872
2013-12-20,0.00011373216085755456
2013-12-23,0.010492361736231094
2013-12-24,-0.00015221790402041295
2013-12-26,0.0047920111806043055
2013-12-27,0.00672498465826013
2013-12-30,-0.007244187659301288
2013-12-31,0.0006956145389660051
2014-01-02,-0.001429108885057157
2014-01-03,-0.004702498505811574
2014-01-06,0.00789344351603527
2014-01-07,-0.007428992103460248
2014-01-08,0.008145982985283339
2014-01-09,0.006376362268637115
2014-01-10,0.000555430014040242
2014-01-13,5.9914173442326794e-05
2014-01-14,-0.012758540327024425
2014-01-15,0.010773137648604542
2014-01-16,-0.00480208751644678
2014-01-17,0.0007472418607449958
2014-01-21,0.005318274281788066
2014-01-22,-0.00041718152165252627
2014-01-23,0.010255084331292432
2014-01-24,-0.012220152326982104
2014-01-27,-0.01922491971105241
2014-01-28,-0.011138233771154766
2014-01-29,-0.0007874750655701545
2014-01-30,0.006757263836520827
2014-01-31,-0.01149722733340995
2014-02-03,0.007899293181727324
2014-02-04,-0.02336724093346051
2014-02-05,-0.0018176246721546224
2014-02-06,0.0074140378341759254
2014-02-07,0.015385550364289714
2014-02-10,0.014880450425471725
2014-02-11,-0.00031663041329613173
2014-02-12,0.013108681531841783
2014-02-13,-0.0056948490152988595
2014-02-14,0.011224782422045353
2014-02-18,0.005491618604203142
2014-02-19,-8.110982240580605e-05
2014-02-20,-0.003093401080847125
2014-02-21,0.01250481651903233
2014-02-24,-8.022539072623534e-05
2014-02-25,0.009390006047427457
2014-02-26,-0.005075334350457034
2014-02-27,-0.003496523506284716
2014-02-28,0.002408438390553574
2014-03-03,-0.013079052369438668
2014-03-04,0.016063882528813963
2014-03-05,0.008727686400544728
2014-03-06,0.008036327161175395
2014-03-07,0.002872742542303625
2014-03-10,-0.006502466579804972
2014-03-11,0.002678901639956311
2014-03-12,-0.013750806838494212
2014-03-13,0.010930221607734325
2014-03-14,-0.018224649996243472
2014-03-17,0.004568153618308729
2014-03-18,0.00515915647480254
2014-03-19,0.005469191553720266
2014-03-20,-0.010613247105712525
2014-03-21,0.014455558414897918
2014-03-24,-0.012794963593149574
2014-03-25,-0.007915581998369798
2014-03-26,0.005197137551845421
2014-03-27,-0.011750095376190057
2014-03-28,-0.0014514521686028684
2014-03-31,0.01109901372187801
2014-04-01,0.013882962874931177
2014-04-02,0.009836798771009687
2014-04-03,0.0046584775551942355
2014-04-04,0.004515284198084163
2014-04-07,-0.039585839458052885
2014-04-08,-0.012528126005161566
2014-04-09,0.009921556768529334
2014-04-10,0.011663852115411872
2014-04-11,-0.03853677500602577
2014-04-14,0.0024159726212278684
2014-04-15,0.0030853540461333938
2014-04-16,0.013332252642333921
2014-04-17,0.007137710534116942
2014-04-21,0.013491795427856824
2014-04-22,0.006411153619735194
2014-04-23,0.005503940373966114
2014-04-24,0.01010797605450886
2014-04-25,-0.0147546602507759
2014-04-28,-0.009372736334894723
2014-04-29,-0.00993021112897564
2014-04-30,-0.0004332792942904175
2014-05-01,0.007528229065762481
2014-05-02,-0.0019521913063374685
2014-05-05,-0.0019756181660593236
2014-05-06,0.006264820880823119
2014-05-07,-0.004872719266480519
2014-05-08,-0.0005732972609264807
2014-05-09,0.0021575947192865046
2014-05-12,0.005820534009335954
2014-05-13,0.01761531952915233
2014-05-14,-0.004328147597926286
2014-05-15,-0.008132352885262113
2014-05-16,-0.01056805384236182
2014-05-19,0.005321346370823737
2014-05-20,0.007453851578294985
2014-05-21,-0.0059345458230667895
2014-05-22,0.004689731135578479
2014-05-23,0.0036305004345634495
2014-05-27,0.01684492841332317
2014-05-28,0.0014790301149390727
2014-05-29,0.0005376795067151996
2014-05-30,0.004257136649549054
2014-06-02,0.002044565291136674
2014-06-03,-0.00031745698798464443
2014-06-04,0.002888432479799144
2014-06-05,0.0062885377164802435
2014-06-06,0.007445073834759975
2014-06-09,0.00045066095462846024
2014-06-10,-0.002646145569606718
2014-06-11,-0.0008839001785434458
2014-06-12,-0.004008646155550569
2014-06-13,-0.005449693803818808
2014-06-16,0.003237384639563256
2014-06-17,-0.0002028771382808108
2014-06-18,0.005627446919432864
2014-06-19,0.009381114185564816
2014-06-20,0.004579415540315907
2014-06-23,0.0035853489739902304
2014-06-24,-0.0052150779204279
2014-06-25,-0.00634402358249703
2014-06-26,0.012143623054596361
2014-06-27,-0.004273624245297837
2014-06-30,0.004503674137455898
2014-07-01,0.005477849343127058
2014-07-02,4.9568802141565895e-05
2014-07-03,-0.0013163200374542252
2014-07-07,0.0009343519952931728
2014-07-08,-0.008709817685356952
2014-07-09,-0.0005492722317231539
2014-07-10,-0.009635908146830156
2014-07-11,0.0074103187035626
2014-07-14,0.007612433294310203
2014-07-15,-0.002309113853169749
2014-07-16,0.0009911571928774142
2014-07-17,-0.004084453219549417
2014-07-18,-0.006663086823724449
2014-07-21,0.010251676422520926
2014-07-22,0.005329950239234882
2014-07-23,0.00777435749381666
2014-07-24,0.004068616122506086
2014-07-25,-0.0011055533573810237
2014-07-28,-0.008005181263275835
2014-07-29,-0.004013681655431869
2014-07-30,-0.008349247237114006
2014-07-31,-0.012424206713406235
2014-08-01,-0.010904211771296132
2014-08-04,0.0015240636289052954
2014-08-05,0.004463773129067877
2014-08-06,-0.013792530264820649
2014-08-07,0.009256053068257794
2014-08-08,-0.012608266273283316
2014-08-11,0.018232041684673992
2014-08-12,-0.00215768821691218
2014-08-13,0.003442314467492192
2014-08-14,0.00353167337444582
2014-08-15,0.004928179289072146
2014-08-18,0.004755551368097017
2014-08-19,0.0048826635305309
2014-08-20,0.0045395029394348155
2014-08-21,0.0057303050010562495
2014-08-22,-0.0016973031638393254
2014-08-25,0.004487423654526453
2014-08-26,0.0020683101067459652
2014-08-27,0.00022472736875847995
2014-08-28,-0.0024455904480468666
2014-08-29,0.012400753924463688
2014-09-02,0.004198308476421685
2014-09-03,-0.002366240347508682
2014-09-04,-0.002010608942994123
2014-09-05,-0.001297913519068135
2014-09-08,0.005987863301455837
2014-09-09,-0.002391542562937377
2014-09-10,-0.002732036369950384
2014-09-11,-0.0009656037214454164
2014-09-12,0.0037053312582023554
2014-09-15,-0.005353881239706318
2014-09-16,-0.0048720256291983595
2014-09-17,0.011737065994063317
2014-09-18,0.005347663711515246
2014-09-19,0.005730034590914056
2014-09-22,-0.007340690860183
2014-09-23,-0.010387066293507484
2014-09-24,-0.0022921320263713197
2014-09-25,0.005241621542334667
2014-09-26,-0.011865912945272457
2014-09-29,4.331185542732227e-05
2014-09-30,0.009659689952732406
2014-10-01,-0.005625203236469046
2014-10-02,-0.018773073064053628
2014-10-03,0.001716521829338965
2014-10-06,0.013290218606493903
2014-10-07,-0.011729841628713853
2014-10-08,-0.011603263192480605
2014-10-09,0.015134223456366346
2014-10-10,-0.028354529198310184
2014-10-13,-0.016456400006907228
2014-10-14,-0.015704896197977044
2014-10-15,-0.018809892411375154
2014-10-16,-0.002924327917309279
2014-10-17,0.03790005308232659
2014-10-20,0.004053566514995703
2014-10-21,0.023504892573972192
2014-10-22,0.02045559632540366
2014-10-23,0.0009397778175586547
2014-10-24,0.009281683354961155
2014-10-27,0.006791170566058249
2014-10-28,0.005763489014604756
2014-10-29,0.01023730975775011
2014-10-30,-0.003543758996110458
2014-10-31,0.019724371385383167
2014-11-03,-0.001657849598211046
2014-11-04,-0.0010843672834070731
2014-11-05,0.008399475549711311
2014-11-06,0.0006998923269011366
2014-11-07,0.0025525749427333312
2014-11-10,-0.003897260856553445
2014-11-11,0.009147219788057723
2014-11-12,-0.0032885416177771726
2014-11-13,0.006347398080707416
2014-11-14,0.004484808319882235
2014-11-17,-0.0028191287158327964
2014-11-18,0.004544249631750828
2014-11-19,0.004978176004828723
2014-11-20,-0.012374569137327908
2014-11-21,0.0153312159809901
2014-11-24,-0.0036312326199644685
2014-11-25,0.00557679118766904
2014-11-26,0.0005871113863634333
2014-11-28,0.008613185602661558
2014-12-01,-0.0023822903372276733
2014-12-02,-0.0021214776836147005
2014-12-03,0.009352403419405712
2014-12-04,0.003073188481793535
2014-12-05,-0.001953205937870792
2014-12-08,0.0009221361999568096
2014-12-09,-0.004544883526458796
2014-12-10,0.005779665740904725
2014-12-11,-0.008046724838016314
2014-12-12,-0.00430468348668002
2014-12-15,-0.002032203504833807
2014-12-16,-0.011507022607615195
2014-12-17,6.27764953041941e-05
2014-12-18,0.024384424730842402
2014-12-19,0.011547933975147296
2014-12-22,-0.0029828988219940166
2014-12-23,0.009439461253759003
2014-12-24,-0.005420344021364619
2014-12-26,0.0049347694040711475
2014-12-29,0.0005411337857656011
2014-12-30,-0.0003834052687879214
2014-12-31,-0.004796299501348913
2015-01-02,-0.010643026804871447
2015-01-05,-0.012699973329259378
2015-01-06,-0.004213978859248647
2015-01-07,-0.0004010555210607863
2015-01-08,0.017977309298833778
2015-01-09,0.012010327520797458
2015-01-12,-0.0066678049725303196
2015-01-13,-0.0007064064196338151
2015-01-14,-0.020946807804550417
2015-01-15,0.012987272182757508
2015-01-16,-0.012672009068711333
2015-01-20,0.018228774321804673
2015-01-21,-0.008152119539335836
2015-01-22,0.008740021757848413
2015-01-23,0.015117388166248144
2015-01-26,-0.0011495384601130565
2015-01-27,-0.011337279311713237
2015-01-28,0.010608911686225849
2015-01-29,-0.01186217206382393
2015-01-30,-0.0005197198500766842
2015-02-02,-0.011504565457027853
2015-02-03,0.007878321590827592
2015-02-04,0.007971376453573587
2015-02-05,0.004800023375663167
2015-02-06,0.005478473132573535
2015-02-09,-0.014981286770148178
2015-02-10,-0.0026810159319142924
2015-02-11,0.009552818090563301
2015-02-12,0.0038951190877400746
2015-02-13,0.0013918495097584003
2015-02-17,-0.002962540747897141
2015-02-18,0.004993116216277256
2015-02-19,0.00839870602076925
2015-02-20,-0.0036800749328133146
2015-02-23,0.006145542458477679
2015-02-24,0.0033218362952534414
2015-02-25,0.0017654384423135988
2015-02-26,-0.0006504248423477006
2015-02-27,0.005540363896771762
2015-03-02,-0.002100808692666151
2015-03-03,0.0018629064041783005
2015-03-04,-0.005762609679743117
2015-03-05,0.0022403190303658645
2015-03-06,-0.004335480892368454
2015-03-09,-0.00962557324477136
2015-03-10,-0.0037428630210698055
2015-03-11,-0.0013856250307248763
2015-03-12,0.003428228638273613
2015-03-13,0.008640177203918062
2015-03-16,0.00198572317190761
2015-03-17,0.01071600657734505
2015-03-18,-0.001596754240601593
2015-03-19,0.007903274067233651
2015-03-20,0.006526481199449625
2015-03-23,0.000791808457852528
2015-03-24,-7.603907743523148e-05
2015-03-25,-0.0036807815987561507
2015-03-26,-0.024225852869952564
2015-03-27,0.002251372509210571
2015-03-30,0.01504142252765845
2015-03-31,0.0029514250490385264
2015-04-01,-0.0009975694679284206
2015-04-02,-0.006202853874296736
2015-04-06,-0.0030252890644277193
2015-04-07,0.009110305130843425
2015-04-08,-0.0034089963003660732
2015-04-09,0.001238743115247388
2015-04-10,0.001484877346633331
2015-04-13,0.002770970717476303
2015-04-14,-0.006079310383457653
2015-04-15,0.001210127710804965
2015-04-16,-0.004362667506505924
2015-04-17,-0.0062534854981345575
2015-04-20,-0.0024527164414922054
2015-04-21,0.011691825139496133
2015-04-22,0.0007212564070484804
2015-04-23,0.0005518526697086334
2015-04-24,0.008892682206903063
2015-04-27,0.0005299187953645648
2015-04-28,-0.011851255098958112
2015-04-29,-0.0034713983914576607
2015-04-30,-0.010587003425462338
2015-05-01,-0.00521709460641964
2015-05-04,0.009587908237252519
2015-05-05,0.0013620247612965693
2015-05-06,-0.0032800396170160986
2015-05-07,-0.00310333436435029
2015-05-08,0.012205196462664677
2015-05-11,0.001304947149789047
2015-05-12,-0.002964592013558655
2015-05-13,0.006403053993038358
2015-05-14,0.0019606780829061724
2015-05-15,0.004573234684289268
2015-05-18,-4.9997651500245085e-05
2015-05-19,0.011189761932461535
2015-05-20,-0.00273327653437817
2015-05-21,-0.008279338771796143
2015-05-22,0.006838359511392095
2015-05-26,-0.000923920604446803
2015-05-27,-0.005934988347950064
2015-05-28,0.005020161308870771
2015-05-29,0.0024869261840133445
2015-06-01,0.010578971838391788
2015-06-02,-0.005897003947957937
2015-06-03,0.005581111626297238
2015-06-04,-0.002383699229232655
2015-06-05,-0.003937934564911839
2015-06-08,0.0006043398268242321
2015-06-09,-0.007443553529635089
