date,ret
2011-01-21,-0.00246365724086528
2011-01-24,0.002280394252768936
2011-01-25,0.0007584853511914957
2011-01-26,0.0016100188752592448
2011-01-27,-0.0009453869917288582
2011-01-28,-0.0003790475369979118
2011-01-31,0.0023669795821978923
2011-02-01,-0.0026852318634673633
2011-02-02,0.0032609300158659184
2011-02-03,-0.0010736196345287885
2011-02-04,0.004375863658634405
2011-02-07,0.004662539175043223
2011-02-08,0.004945222148090123
2011-02-09,0.0009084714989349152
2011-02-10,-0.0046138718725681205
2011-02-11,0.0015197568426330577
2011-02-14,0.009332321694570433
2011-02-15,-7.517101424137085e-05
2011-02-16,0.0033077732752946343
2011-02-17,0.0
2011-02-18,-0.002
2011-02-22,0.0
2011-02-23,-0.012291466343837818
2011-02-24,-0.006603415557390413
2011-02-25,0.004584352080118093
2011-02-28,0.010191664128455402
2011-03-01,0.005646739944219492
2011-03-02,-0.01768722361531094
2011-03-03,0.0122442630692845
2011-03-04,0.00302422456360385
2011-03-07,0.000804623720884301
2011-03-08,-0.013657600359078481
2011-03-09,0.0036653534152260026
2011-03-10,-0.017244787238951287
2011-03-11,-0.013831411977463737
2011-03-14,-0.009420845529196642
2011-03-15,-0.039306438797036325
2011-03-16,0.021337615637077922
2011-03-17,0.005599459944664487
2011-03-18,0.01435008829088713
2011-03-21,0.014569065697098482
2011-03-22,0.004995162608844694
2011-03-23,-0.004556356943652196
2011-03-24,0.012066417711474209
2011-03-25,0.002466229493830907
2011-03-28,-0.003485422998249166
2011-03-29,-0.004115470019745993
2011-03-30,0.016115803654969785
2011-03-31,0.0024400967326776435
2011-04-01,0.005882416405560642
2011-04-04,-0.0009442952849170148
2011-04-05,0.0005712291496831057
2011-04-06,-0.0018090237835867162
2011-04-07,-0.002000420590091867
2011-04-08,-0.000668438750975886
2011-04-11,-0.00019239655888414475
2011-04-12,0.002199521123713577
2011-04-13,0.0005727430601933925
2011-04-14,0.0028600654550099414
2011-04-15,0.0011406885222122742
2011-04-18,0.0017084306192647336
2011-04-19,0.0030343026314227917
2011-04-20,-0.000567713270340664
2011-04-21,-0.00047252560960620027
2011-04-25,0.00047340454001387755
2011-04-26,0.0015129573691221587
2011-04-27,0.0010385364827136812
2011-04-28,0.0024514596251532517
2011-04-29,-0.0003758133100391081
2011-05-02,0.0026936486009769833
2011-05-03,-0.013990299252761736
2011-05-04,-0.004851492546743108
2011-05-05,-0.02203557593004135
2011-05-06,0.006579842496661881
2011-05-09,-0.008914143387154572
2011-05-10,0.007595636218618251
2011-05-11,0.001190258869934624
2011-05-12,-0.0188234719567989
2011-05-13,0.004847047192430454
2011-05-16,-0.016278372661476248
2011-05-17,-0.002451714420225959
2011-05-18,0.007578010570372218
2011-05-19,0.009348945406709719
2011-05-20,-0.003020374771090628
2011-05-23,-0.028479129587517416
2011-05-24,0.007692137343115801
2011-05-25,-0.004539002741512976
2011-05-26,0.01139936964669408
2011-05-27,0.013524587788492415
2011-05-31,0.017994432588950726
2011-06-01,-0.0017877376479108475
2011-06-02,-0.013927466393025778
2011-06-03,-0.010088768867841158
2011-06-06,0.006522686064239558
2011-06-07,0.000607049940053006
2011-06-08,-0.008500017904609858
2011-06-09,-0.004286147547591601
2011-06-10,-0.0006153907405658243
2011-06-13,-0.009846435145285937
2011-06-14,0.009530044707980023
2011-06-15,-0.012107602747775559
2011-06-16,-0.01599501162203698
2011-06-17,0.009288919278667596
2011-06-20,-0.009203071870900859
2011-06-21,0.013087985914979283
2011-06-22,0.006042673244549324
2011-06-23,-0.019883691487355026
2011-06-24,0.011834268797447534
2011-06-27,-0.01315770098147706
2011-06-28,0.013333537476188484
2011-06-29,0.01942356609785878
2011-06-30,0.0127016615831963
2011-07-01,0.006676282347314988
2011-07-04,-0.002
2011-07-05,0.0
2011-07-06,-0.006795837379881651
2011-07-07,0.007629193224970576
2011-07-08,-0.010559430062884956
2011-07-11,-0.018929014047478376
2011-07-12,-0.014367922075919859
2011-07-13,0.008954746097209254
2011-07-14,0.010319948642431687
2011-07-15,-0.007967418372389568
2011-07-18,-0.011943892211985219
2011-07-19,0.006669188089747147
2011-07-20,0.013043734795652018
2011-07-21,0.010627367943492061
2011-07-22,0.010313534613577868
2011-07-25,-0.006004562061043606
2011-07-26,0.0048325201824435116
2011-07-27,-0.006412215686136702
2011-07-28,-0.014724590466448806
2011-07-29,-0.008187762174293511
2011-08-01,0.014860445385508791
2011-08-02,-0.004
2011-08-03,0.0
2011-08-04,-0.04906756343490981
2011-08-05,-0.02137919948879108
2011-08-08,-0.03983245729021534
2011-08-09,-0.024292190581102102
2011-08-10,0.010432190764228189
2011-08-11,-0.017352073572880267
2011-08-12,0.045382306201385614
2011-08-15,0.006672297292974472
2011-08-16,0.002349190374078214
2011-08-17,0.006528835686470114
2011-08-18,-0.031185031180106515
2011-08-19,-0.030386266095260073
2011-08-22,0.019564447585807665
2011-08-23,-0.01753928974614083
2011-08-24,0.026866990721350348
2011-08-25,0.02186074533190774
2011-08-26,-0.02560431230619642
2011-08-29,0.033451465119781476
2011-08-30,0.010622281705182202
2011-08-31,0.013490027313775244
2011-09-01,-0.0013882083979730453
2011-09-02,-0.031646087167375825
2011-09-06,-0.034031413613241135
2011-09-07,0.03820264008822827
2011-09-08,0.006820478271635455
2011-09-09,-0.01580664045954383
2011-09-12,-0.027277362332701394
2011-09-13,0.0225386564075718
2011-09-14,0.011020931232132991
2011-09-15,0.01952002703686917
2011-09-16,0.005304600085759059
2011-09-19,-0.014510676895400754
2011-09-20,0.010792269729117843
2011-09-21,-0.004883297469145842
2011-09-22,-0.05805539382840752
2011-09-23,-0.010066225168639753
2011-09-26,0.02229952725021178
2011-09-27,0.03420294913041633
2011-09-28,-0.006327512017177295
2011-09-29,-0.006197996269024286
2011-09-30,-0.02221272959458709
2011-10-03,-0.01712538226216065
2011-10-04,-0.0010942690124497965
2011-10-05,-0.004798263745675269
2011-10-06,-0.0025485758884165044
2011-10-07,-0.0035574255667776278
2011-10-10,-0.0006405655044350311
2011-10-11,-0.0007330504362960122
2011-10-12,-0.0017426059149746598
2011-10-13,0.0025717940453140464
2011-10-14,-0.0035719729091587826
2011-10-17,0.0021139112011643313
2011-10-18,0.0028438210517944817
2011-10-19,-0.00045742123115199984
2011-10-20,0.0010069116595781136
2011-10-21,0.0007311866131680667
2011-10-24,5.507261313653089e-11
2011-10-25,-0.0011882478040150524
2011-10-26,0.0023788820537018474
2011-10-27,-0.001824667272240843
2011-10-28,-0.0020117444106413362
2011-10-31,0.006046193503287833
2011-11-01,0.003254381892531244
2011-11-02,0.010750471201757431
2011-11-03,0.011628845997400772
2011-11-04,-0.0003193102905562073
2011-11-07,-0.002
2011-11-08,0.0
2011-11-09,-0.017994327135805954
2011-11-10,-0.0008007046220249725
2011-11-11,0.008334001122702661
2011-11-14,0.0028610029377644786
2011-11-15,-0.008083049370433804
2011-11-16,-0.002876088516897135
2011-11-17,-0.007691691370128706
2011-11-18,-0.010900282596990385
2011-11-21,-0.0187755102100694
2011-11-22,-0.006655574039233558
2011-11-23,-0.011139028482492375
2011-11-25,-0.014313542807293023
2011-11-28,0.027152431682219147
2011-11-29,0.0042663543586183295
2011-11-30,0.028654727206225195
2011-12-01,0.011013037490144706
2011-12-02,0.010172206643503268
2011-12-05,0.005708848719816251
2011-12-06,-0.004966887419739829
2011-12-07,-0.002931621897505954
2011-12-08,0.0004767959325087112
2011-12-09,-0.011040508347547773
2011-12-12,0.0035338527112684925
2011-12-13,-0.0007202881170079722
2011-12-14,-0.018420631112764818
2011-12-15,0.003834856396301989
2011-12-16,-0.006502479066231581
2011-12-19,-0.001390820587552688
2011-12-20,0.0009831230566479388
2011-12-21,0.014323129813573976
2011-12-22,0.005648349869018521
2011-12-23,0.008344700313771547
2011-12-27,0.003978674305746832
2011-12-28,0.0026947768852418896
2011-12-29,-0.010038732111688153
2011-12-30,0.0062280421547911136
2012-01-03,0.013807332174281983
2012-01-04,-0.0051795252989970085
2012-01-05,-0.001453707481612998
2012-01-06,0.0010916974376495858
2012-01-09,0.0009088896581861405
2012-01-10,-0.0009077671284875022
2012-01-11,0.0009085915601390049
2012-01-12,0.001816376642081341
2012-01-13,0.0007253075535962328
2012-01-17,0.0024454713792307903
2012-01-18,-0.0010842099223918877
2012-01-19,-0.001175857427610616
2012-01-20,-0.0009955544319250054
2012-01-23,-0.004987000040218348
2012-01-24,0.001823518919268352
2012-01-25,9.069325291188868e-05
2012-01-26,0.0037273158944990392
2012-01-27,0.0012680709997456852
2012-01-30,0.001990757542191801
2012-01-31,0.0008123529137693541
2012-02-01,0.0004024434469414029
2012-02-02,-0.0006739738464358568
2012-02-03,0.009568296546873079
2012-02-06,-0.00014925373170815437
2012-02-07,0.001418122102120556
2012-02-08,0.005142729376676591
2012-02-09,0.004078303426691798
2012-02-10,-0.009231223695541635
2012-02-13,0.008646392370292189
2012-02-14,-0.0023647649982333485
2012-02-15,0.004666666659965513
2012-02-16,-0.007815380079287615
2012-02-17,0.014490599687099648
2012-02-21,0.0015382361596487648
2012-02-22,-0.003437431433693572
2012-02-23,-0.0022016732681072737
2012-02-24,0.0071344513086744055
2012-02-27,-0.006645731402933008
2012-02-28,0.00867519482760093
2012-02-29,0.004081632654152401
2012-03-01,-0.003193960509982441
2012-03-02,0.0022575007248504253
2012-03-05,-0.004214197487462212
2012-03-06,-0.012842028452588972
2012-03-07,-0.001700051744868314
2012-03-08,0.010661928040036184
2012-03-09,0.005860805857223372
2012-03-12,0.0018208302941706833
2012-03-13,0.005597964381434561
2012-03-14,0.012868710233283398
2012-03-15,0.0001427551752251066
2012-03-16,0.0017128175891263364
2012-03-19,-0.0010686805383806064
2012-03-20,-0.0011411454275159771
2012-03-21,0.002927525890793925
2012-03-22,-0.009184109360031001
2012-03-23,0.0014370913306760436
2012-03-26,0.008968931616499809
2012-03-27,0.007964727636899482
2012-03-28,-0.004585861439040939
2012-03-29,-0.01041888156451276
2012-03-30,0.00923936399310743
2012-04-02,-0.00191611667490299
2012-04-03,0.0068259385659001914
2012-04-04,-0.010098870055358145
2012-04-05,-0.005493329524449475
2012-04-06,-0.00014347202330666775
2012-04-09,-0.009685751189974168
2012-04-10,-0.000579584140938505
2012-04-11,-0.004784342155794041
2012-04-12,-0.0011654162749784591
2012-04-13,0.00977174944096948
2012-04-16,-0.0045497219637335995
2012-04-17,0.0
2012-04-18,0.004497968661456575
2012-04-19,0.0012277914140781387
2012-04-20,-0.002164033755413408
2012-04-23,-0.0129400708502454
2012-04-24,0.0027098286282971618
2012-04-25,0.01270907895235629
2012-04-26,0.0017309772851661354
2012-04-27,0.012167902651345042
2012-04-30,-0.0033432920751891304
2012-05-01,-0.002283919774192178
2012-05-02,0.0009299663804158698
2012-05-03,0.003001715264472349
2012-05-04,-0.013039760587230775
2012-05-07,-0.014439390657839168
2012-05-08,-0.0016848582473214524
2012-05-09,-0.00865864397156424
2012-05-10,0.011695040712117244
2012-05-11,-0.01104770266339683
2012-05-14,-0.00636235850900968
2012-05-15,-0.0021591839826525794
2012-05-16,-0.0005969258243081477
2012-05-17,-0.008063311932184458
2012-05-18,-0.011214812584520395
2012-05-21,-0.009210626478772799
2012-05-22,0.016518131533347358
2012-05-23,-0.008011488172854908
2012-05-24,0.010514285712099225
2012-05-25,-0.0011309658383870103
2012-05-28,0.0
2012-05-29,-0.002
2012-05-30,0.0
2012-05-31,-0.008412190703380616
2012-06-01,-0.017462607239567052
2012-06-04,-0.007881925663014044
2012-06-05,-0.0042059350424403785
2012-06-06,0.016581931953848272
2012-06-07,0.026929291374947928
2012-06-08,-0.013186483858819709
2012-06-11,0.01867739731163498
2012-06-12,-0.017738689719914325
2012-06-13,0.005614993545543401
2012-06-14,-0.0014336376612366086
2012-06-15,0.007858546169720926
2012-06-18,0.001499475178189602
2012-06-19,0.011229225932112064
2012-06-20,0.004663902874760595
2012-06-21,-0.000515805763551147
2012-06-22,-0.018504865821591943
2012-06-25,-0.008112371367858029
2012-06-26,-0.002650511167256009
2012-06-27,0.00546697039135835
2012-06-28,-0.000981724817384455
2012-06-29,0.021997127521288462
2012-07-02,0.00946745562641671
2012-07-03,0.0
2012-07-05,0.0030773739727765204
2012-07-06,-0.010445580714619429
2012-07-09,-0.0006643537330781601
2012-07-10,0.00465356772859149
2012-07-11,-0.013234321002329685
2012-07-12,-0.006184337974731613
2012-07-13,0.003598740440486914
2012-07-16,0.011803376663675813
2012-07-17,0.003913171884774913
2012-07-18,-0.002
2012-07-19,0.0
2012-07-20,-0.007085361418604051
2012-07-23,-0.018108798831349526
2012-07-24,0.005354354125944649
2012-07-25,-0.0072490568825844814
2012-07-26,0.012517696151173485
2012-07-27,0.007358893222473961
2012-07-30,0.011907370875144485
2012-07-31,-0.00021657521550033643
2012-08-01,0.0015163549663583797
2012-08-02,-0.015501081473526468
2012-08-03,0.014719882827101127
2012-08-06,0.008371824483257795
2012-08-07,0.003292298882797473
2012-08-08,-0.002354116133444051
2012-08-09,0.003146228100496584
2012-08-10,-0.0017820229568192847
2012-08-13,0.003998857470374206
2012-08-14,0.004907539121403737
2012-08-15,-0.004600467126966601
2012-08-16,0.003626279863677695
2012-08-17,0.007651434645427724
2012-08-20,-0.0017577163705961851
2012-08-21,0.0039442174878461245
2012-08-22,-0.007997755010023755
2012-08-23,0.0004950495061617488
2012-08-24,-0.008199618296400812
2012-08-27,0.011260779703519797
2012-08-28,-0.005003876245787575
2012-08-29,0.002408273123747584
2012-08-30,-0.004381006211673477
2012-08-31,0.0027679205090966885
2012-09-04,-0.0017694104367766972
2012-09-05,0.0003545093599166549
2012-09-06,0.004961372177290979
2012-09-07,0.01572748430318005
2012-09-10,0.0013192612169568019
2012-09-11,-0.0040219124901077485
2012-09-12,0.005221750334999387
2012-09-13,-0.00034630835380489167
2012-09-14,0.01773713018883183
2012-09-17,0.00040846892332213613
2012-09-18,-0.002858115012094209
2012-09-19,0.001569644445261531
2012-09-20,-0.005178522754267112
2012-09-21,0.004383561637806732
2012-09-24,-0.010092744135024367
2012-09-25,0.005511160104285651
2012-09-26,-0.012674705404610909
2012-09-27,-0.0015960030486528165
2012-09-28,0.0009035307137585935
2012-10-01,0.003402541498521927
2012-10-02,0.0027681660882732384
2012-10-03,-0.00013802622532044229
2012-10-04,0.005176697952721243
2012-10-05,0.008858064964066825
2012-10-08,-0.009120609861374196
2012-10-09,-0.0004121445263575163
2012-10-10,-0.009070918083909696
2012-10-11,0.0005547850221638839
2012-10-12,-0.005822012750290706
2012-10-15,-0.0014640267743563085
2012-10-16,0.01068211966822874
2012-10-17,0.006009947497138013
2012-10-18,0.0015106777486730838
2012-10-19,-0.0023997257431205288
2012-10-22,-0.01580756014249829
2012-10-23,-0.009217877091945992
2012-10-24,0.00042289258631833526
2012-10-25,0.000915879942901654
2012-10-26,-0.005279087769369251
2012-10-31,0.0036795924147361436
2012-11-01,-0.0012690355361012484
2012-11-02,0.014541860794569983
2012-11-05,-0.01635123851686926
2012-11-06,0.006366272899183123
2012-11-07,-0.004357911016348193
2012-11-08,-0.013625132367388049
2012-11-09,-0.015101631837097784
2012-11-12,0.006830898916211137
2012-11-13,-0.0074341393004802026
2012-11-14,0.005017452010401602
2012-11-15,-0.01635192822100262
2012-11-16,-0.000220669364276449
2012-11-19,0.014714537963529173
2012-11-20,0.007033062644489663
2012-11-21,0.003023975806791146
2012-11-23,0.007034670877570592
2012-11-26,0.0025661130491054784
2012-11-27,0.0018485602604856322
2012-11-28,-0.008161237672050015
2012-11-29,0.015955924445991032
2012-11-30,0.0010564124173833012
2012-12-03,0.004643309416035635
2012-12-04,-0.009523809521445048
2012-12-05,-0.0004949095034729734
2012-12-06,0.0
2012-12-07,0.008205418399740427
2012-12-10,-0.002245141370676107
2012-12-11,0.005977076152432925
2012-12-12,0.006570669656667638
2012-12-13,-0.004027777779136099
2012-12-14,-0.007669781064328585
2012-12-17,0.0010539629030861253
2012-12-18,0.010739102969566483
2012-12-19,0.010624999992019823
2012-12-20,-0.007902150753475778
2012-12-21,-0.015306829204307593
2012-12-24,0.0021804881533356024
2012-12-26,0.001122964620780209
2012-12-27,-0.005959057765272613
2012-12-28,-0.008110586080618654
2012-12-31,-0.006968145619718813
2013-01-02,0.039023342402335626
2013-01-03,-0.009174914241468542
2013-01-04,-0.0023842735370758206
2013-01-07,-0.0010860714482268108
2013-01-08,-0.0034799012655054584
2013-01-09,0.00196448996726839
2013-01-10,0.009583844236209726
2013-01-11,0.0025888858716542895
2013-01-14,0.0032276367731056688
2013-01-15,-0.0066491433323732085
2013-01-16,-0.0023754147739386555
2013-01-17,0.007792178278840822
2013-01-18,0.0015036606883225279
2013-01-22,-0.0008583462921422091
2013-01-23,-0.0010727070500157199
2013-01-24,0.001933353957977113
2013-01-25,0.007291642444120727
2013-01-28,-0.0019159760893795452
2013-01-29,0.0002134102209261357
2013-01-30,0.004478270416362173
2013-01-31,-0.0021227259813797472
2013-02-01,0.0038295117458737593
2013-02-04,-0.006190507796788754
2013-02-05,0.0001995742421065927
2013-02-06,0.0011306950395313375
2013-02-07,0.00451767207311593
2013-02-08,0.0001322751325991689
2013-02-11,0.0034386985851821983
2013-02-12,0.00026360880517972696
2013-02-13,0.003623665832943823
2013-02-14,-0.004201404847003487
2013-02-15,0.004878370364496787
2013-02-19,-0.00039362330346237595
2013-02-20,0.005053488215785551
2013-02-21,-0.014235340206543823
2013-02-22,0.0012586115477091209
2013-02-25,0.009791597750310688
2013-02-26,-0.019065714471579676
2013-02-27,0.0011354528480926884
2013-02-28,0.013409833878364585
2013-03-01,-0.005332455567868766
2013-03-04,0.004434443049970982
2013-03-05,0.012519768053260716
2013-03-06,0.007679291946157019
2013-03-07,-0.0009041591342202615
2013-03-08,0.004912734328631485
2013-03-11,-0.0009005531991662652
2013-03-12,0.003862992533132825
2013-03-13,-0.0010261672677744915
2013-03-14,0.0035310734471258876
2013-03-15,-0.002942869937326842
2013-03-18,-0.009688803336721286
2013-03-19,0.006220033691231253
2013-03-20,0.0014166130026791457
2013-03-21,-0.00488683127198386
2013-03-22,0.0005815456204472103
2013-03-25,0.007491120433783971
2013-03-26,-0.002692135118310457
2013-03-27,-0.00212095892786468
2013-03-28,0.005345871438796168
2013-04-01,0.0032032801589032545
2013-04-02,0.0001277220770738996
2013-04-03,0.0019155864934252698
2013-04-04,-0.00943215856193469
2013-04-05,-0.00952197130510668
2013-04-08,0.00785969470147374
2013-04-09,0.008636246460676178
2013-04-10,0.004281150154588742
2013-04-11,0.009734682191774535
2013-04-12,-0.00012602394485827784
2013-04-15,-0.004285354167008815
2013-04-16,-0.010822784813376285
2013-04-17,0.0
2013-04-18,-0.005886493056545095
2013-04-19,-0.00559953658804091
2013-04-22,0.008284789640531365
2013-04-23,0.007510591863010063
2013-04-24,0.0056068811704828025
2013-04-25,0.0032313248433493147
2013-04-26,-6.315523572375525e-05
2013-04-29,0.0021474136272954247
2013-04-30,0.003781433164729009
2013-05-01,0.00037671878035361317
2013-05-02,-0.010660004770890349
2013-05-03,0.0117325825125989
2013-05-06,0.0010353624888981283
2013-05-07,0.0035167667393236623
2013-05-08,0.006184755928504426
2013-05-09,-2.76145886268786e-07
2013-05-10,-0.005531593532133394
2013-05-13,-0.0010305863449217023
2013-05-14,-0.0008245329196101547
2013-05-15,0.0024774222698966675
2013-05-16,0.00020486042804312987
2013-05-17,-0.0012342159535623232
2013-05-20,0.005769952739544948
2013-05-21,0.00020539796813312527
2013-05-22,0.005122202428443856
2013-05-23,-0.031797968336624405
2013-05-24,-0.001473932009622314
2013-05-28,0.012228160581788883
2013-05-29,-0.012496739786621469
2013-05-30,-0.0014764251761747449
2013-05-31,-0.00697135822131667
2013-06-03,-0.010423216277546832
2013-06-04,-0.0036320896390484823
2013-06-05,0.0001837249086225068
2013-06-06,-0.0017459255493273984
2013-06-07,9.244510962158614e-05
2013-06-10,-0.0029451521581433937
2013-06-11,-0.0014756825480465308
2013-06-12,0.0012939228866428731
2013-06-13,-0.0008310335013056447
2013-06-14,0.005358372637128905
2013-06-17,0.00027453587267878277
2013-06-18,-0.0020197807353443675
2013-06-19,0.0017488385295070241
2013-06-20,-0.013692782031932138
2013-06-21,-0.002049116289615349
2013-06-24,-0.01027004875196813
2013-06-25,0.0043395173232214646
2013-06-26,0.002347529911697066
2013-06-27,0.002436265811221805
2013-06-28,-0.00046753288599465925
2013-07-01,0.0017565828425336605
2013-07-02,-0.004868163216810269
2013-07-03,-0.003972194632097081
2013-07-05,0.012400299102543366
2013-07-08,0.00855542561538547
2013-07-09,0.006835103138628895
2013-07-10,-6.061340783392044e-05
2013-07-11,0.012972055519917314
2013-07-12,0.0016755430595787324
2013-07-15,0.0034649620658135927
2013-07-16,0.0017264987764880058
2013-07-17,-0.0005943183183457768
2013-07-18,0.0008920076139837807
2013-07-19,0.0012476976964621578
2013-07-22,0.005281272258246705
2013-07-23,0.0023021073120332858
2013-07-24,-5.889281522086787e-05
2013-07-25,-0.009246716533222732
2013-07-26,0.0
2013-07-29,0.0027345143259069893
2013-07-30,0.0024899217441685106
2013-07-31,-0.0009461856840308203
2013-08-01,0.006215224340731407
2013-08-02,0.0017059827018448548
2013-08-05,0.0017030772814625728
2013-08-06,-0.001172539129200345
2013-08-07,-0.006926102015861524
2013-08-08,0.004669306700825215
2013-08-09,-0.002353218031404536
2013-08-12,-0.006604552418195797
2013-08-13,0.005639320906317691
2013-08-14,0.0007083407063988023
2013-08-15,-0.012505161322982739
2013-08-16,-0.008064034411669141
2013-08-19,-0.002529206309810461
2013-08-20,-0.0036223134523526435
2013-08-21,0.0004847309754976159
2013-08-22,-0.001332364336946612
2013-08-23,0.010006064276207871
2013-08-26,0.0014410087096272672
2013-08-27,-0.014569218777123139
2013-08-28,-0.006692625944553332
2013-08-29,0.0017763077268626581
2013-08-30,0.005869764597423721
2013-09-03,0.004376633642594108
2013-09-04,-0.004841735759330668
2013-09-05,0.008635893692184426
2013-09-06,0.003979499542780429
2013-09-09,-0.0003603387119369694
2013-09-10,0.013157104230961947
2013-09-11,0.0
2013-09-12,0.0041508538928645144
2013-09-13,-0.0012401086601744327
2013-09-16,0.012002601549602199
2013-09-17,-0.004089740589331092
2013-09-18,0.0032265634101846796
2013-09-19,0.014677504239763994
2013-09-20,-0.006857999073594301
2013-09-23,-0.010677189111665153
2013-09-24,-0.0034606135270111027
2013-09-25,-0.0015303119519486375
2013-09-26,-0.0018863475569534938
2013-09-27,-0.002834868887032438
2013-09-30,-0.008054963276835192
2013-10-01,0.003940769042087844
2013-10-02,0.001248959203726363
2013-10-03,0.0026136026127370204
2013-10-04,-0.006161502459274604
2013-10-07,-0.001967213112283317
2013-10-08,-0.00011946004090868101
2013-10-09,-0.009557945043290439
2013-10-10,0.00898673100108538
2013-10-11,0.009683782654661854
2013-10-14,0.0017760937748585448
2013-10-15,0.007682761063273258
2013-10-16,0.001231599322707888
2013-10-17,0.0038074039384334846
2013-10-18,0.014529964404389029
2013-10-21,0.003393535029456052
2013-10-22,0.0026368586982088438
2013-10-23,-0.0005717226015929944
2013-10-24,0.0006292546208410688
2013-10-25,0.0033729704950731243
2013-10-28,0.0021651188019582435
2013-10-29,0.004207174935274338
2013-10-30,0.00424616430173308
2013-10-31,-0.00693426542205644
2013-11-01,-0.0007380073818817889
2013-11-04,0.0038063856403824925
2013-11-05,-0.0031127964238191197
2013-11-06,0.005052798908456335
2013-11-07,0.002654917252173039
2013-11-08,-0.014816901410241501
2013-11-11,0.012866700974397238
2013-11-12,-0.0010162601581896746
2013-11-13,-0.00480388832856582
2013-11-14,0.01391333976882092
2013-11-15,0.005713005489276002
2013-11-18,0.0043996435771542775
2013-11-19,-0.00565566953174923
2013-11-20,0.000334578710460276
2013-11-21,-0.0023412676281009404
2013-11-22,0.0056434039225841115
2013-11-25,0.0063895988395630265
2013-11-26,-0.002263567602175276
2013-11-27,0.000830013282244968
2013-11-29,0.0024879747878505665
2013-12-02,-0.00126847562631216
2013-12-03,-0.0063504334814215024
2013-12-04,-0.004668222745537243
2013-12-05,0.0017308766094898953
2013-12-06,0.007023019895294302
2013-12-09,0.004427962587795875
2013-12-10,-0.002700170827000359
2013-12-11,-0.0009393303150385668
2013-12-12,-0.012001548589244293
2013-12-13,-0.0007836990546377098
2013-12-16,0.002521008402676328
2013-12-17,0.0022911427760841097
2013-12-18,-0.0024531668145302277
2013-12-19,0.012687234515091239
2013-12-20,-0.002869915558535663
2013-12-23,0.009630818622873738
2013-12-24,0.0007126802209063143
2013-12-26,0.004382601077782544
2013-12-27,0.004145303803942513
2013-12-30,-0.0012493210176047764
2013-12-31,0.001087725019126573
2014-01-02,-0.0004889444178739488
2014-01-03,-0.00418523752940736
2014-01-06,0.001419136513491237
2014-01-07,-0.00207118330478695
2014-01-08,0.001966246113289438
2014-01-09,0.003543199777294337
2014-01-10,-0.0008147745743890544
2014-01-13,-0.0013047023679638725
2014-01-14,-0.007784007402070525
2014-01-15,0.009984639014511965
2014-01-16,0.0009777294972355133
2014-01-17,-0.000976774476018183
2014-01-21,0.0032590983174778376
2014-01-22,-0.001136978880843298
2014-01-23,-0.0061249932262887885
2014-01-24,-0.009598603842926323
2014-01-27,-0.013986784141583164
2014-01-28,-0.005137942588014699
2014-01-29,-0.0032558661737872585
2014-01-30,0.007321468803454412
2014-01-31,-0.010287375605696258
2014-02-03,0.0052536436620580496
2014-02-04,-0.01685866816522652
2014-02-05,-0.0009145470156690649
2014-02-06,0.004519709362599933
2014-02-07,0.015548467938138355
2014-02-10,0.007795412482388242
2014-02-11,0.002559821924897454
2014-02-12,0.0114342806402985
2014-02-13,-0.0075732630869923545
2014-02-14,0.011059500110618847
2014-02-18,0.007383504701576005
2014-02-19,-0.0023345458484749226
2014-02-20,-0.002666521549723133
2014-02-21,0.00665684509489628
2014-02-24,-0.0011382730799149865
2014-02-25,0.004069893636807764
2014-02-26,0.00043236232068366576
2014-02-27,-0.0028091405113261914
2014-02-28,0.00650089387559194
2014-03-03,-0.0059206631156011325
2014-03-04,0.011153825329769607
2014-03-05,0.005194109772047151
2014-03-06,0.00261027061569008
2014-03-07,0.003506721217755082
2014-03-10,-0.004924021813048074
2014-03-11,0.002660423539429635
2014-03-12,-0.011250265338012322
2014-03-13,0.008158007728920502
2014-03-14,-0.01618398637193441
2014-03-17,0.0042748917721247
2014-03-18,0.006034807911522444
2014-03-19,0.005302340527980842
2014-03-20,-0.007725093233262648
2014-03-21,0.007892617449296369
2014-03-24,-0.004794374599183748
2014-03-25,-0.0024087356807558358
2014-03-26,0.003541342486289789
2014-03-27,-0.012083622945126993
2014-03-28,0.0017860042192203718
2014-03-31,0.008373851972611757
2014-04-01,0.0051968925793255405
2014-04-02,0.004690331526135072
2014-04-03,0.003554376653544633
2014-04-04,0.0024845377170199523
2014-04-07,-0.019721577722957462
2014-04-08,-0.00909090909342003
2014-04-09,0.007545735843528467
2014-04-10,0.008028017241289875
2014-04-11,-0.026297503874235684
2014-04-14,0.004171927324142732
2014-04-15,0.0021319630445055804
2014-04-16,0.011728125683896362
2014-04-17,0.0026419367012224804
2014-04-21,0.002634975263367423
2014-04-22,0.00434432823564479
2014-04-23,0.0029370928127949725
2014-04-24,0.0022895479464879465
2014-04-25,-0.005524861878991261
2014-04-28,-0.00032051282129763603
2014-04-29,0.0016565138439639249
2014-04-30,-0.0004267804758369964
2014-05-01,0.00469658963392261
2014-05-02,0.001221779551463964
2014-05-05,-0.006897283535302612
2014-05-06,0.003846564806821995
2014-05-07,-0.0027142096861367815
2014-05-08,0.002081220981544174
2014-05-09,-0.0011715837711072652
2014-05-12,0.0063979526577941925
2014-05-13,0.006728120361525702
2014-05-14,-0.0013155817470411613
2014-05-15,-0.0058488776492363614
2014-05-16,-0.007102348013009796
