date,ret
2010-01-20,0.006648825311632356
2010-01-21,0.002531882318453471
2010-01-22,0.005929406817746452
2010-01-25,-0.006003612778591849
2010-01-26,0.005271162618003755
2010-01-27,-0.0029494817646237292
2010-01-28,-0.006792919686036125
2010-01-29,0.00308875181695889
2010-02-01,0.006860311150080678
2010-02-02,-0.005809289461039313
2010-02-03,-0.004079239185420969
2010-02-04,0.0019926231237419323
2010-02-05,0.004198283226494182
2010-02-08,0.00550096227743424
2010-02-09,-0.0014224254846170181
2010-02-10,-0.004602074605095985
2010-02-11,-0.012328937602277046
2010-02-12,0.0012259930050968482
2010-02-16,-0.006456411172309884
2010-02-17,0.0021287754950638504
2010-02-18,-0.00514292937708305
2010-02-19,-0.0024723771252018745
2010-02-22,-0.001351911780070214
2010-02-23,0.002481860180094886
2010-02-24,0.013616436952358812
2010-02-25,0.006994312205057973
2010-02-26,0.0030869918078364478
2010-03-01,0.0017528552946275422
2010-03-02,-0.004952963649725084
2010-03-03,0.0014379784301865595
2010-03-04,-0.000552274472313985
2010-03-05,-0.0014367070562761874
2010-03-08,-0.01029276897531528
2010-03-09,0.0008946074558586758
2010-03-10,-0.005474573162927321
2010-03-11,-0.0011234100191446217
2010-03-12,0.004273759260329024
2010-03-15,0.006495346689485704
2010-03-16,0.0023365865139599595
2010-03-17,0.008325498603124037
2010-03-18,0.001210991021312946
2010-03-19,-0.005497846807244855
2010-03-22,0.004754286588274814
2010-03-23,-0.0030811657844497242
2010-03-24,-0.013576953949693493
2010-03-25,-0.007944972019959806
2010-03-26,-0.006655033909060859
2010-03-29,0.0027252691884647184
2010-03-30,-0.0029443508026095744
2010-03-31,0.007950507427009423
2010-04-01,-0.0013500688081666823
2010-04-05,-0.008947131455596002
2010-04-06,-0.0020569910722240126
2010-04-07,-0.004007949207843864
2010-04-08,0.016556204548174858
2010-04-09,-0.0031668312728103665
2010-04-12,0.00635378392534558
2010-04-13,0.008117573471470019
2010-04-14,-0.0014538710771078156
2010-04-15,-0.01019191530641439
2010-04-16,0.006223376941290493
2010-04-19,0.005285266274486666
2010-04-20,-0.00022372250983959674
2010-04-21,0.0046992241361971665
2010-04-22,0.007015867063506986
2010-04-23,-0.007630510237022103
2010-04-26,0.003343122877565108
2010-04-27,0.0037762481413388116
2010-04-28,0.00309815201762631
2010-04-29,-0.002978276571393268
2010-04-30,0.004646713857787033
2010-05-03,0.0050511899352321254
2010-05-04,0.015283441664517339
2010-05-05,0.013537207118893724
2010-05-06,0.0010685118984898878
2010-05-07,0.018358788131776826
2010-05-10,-0.028509109459897264
2010-05-11,0.008846874511285963
2010-05-12,-0.008983178874624631
2010-05-13,0.0012949439713909605
2010-05-14,0.009268429777969045
2010-05-17,0.0064069638577231025
2010-05-18,0.001909852801148526
2010-05-19,0.01101367058181113
2010-05-20,0.020635164798054495
2010-05-21,0.01744697380746607
2010-05-24,-0.008775637109382228
2010-05-25,0.00926038041770294
2010-05-26,-0.014418505533648207
2010-05-27,-0.014220225069646042
2010-05-28,-0.0035285045743002064
2010-06-01,0.011137663026532296
2010-06-02,-0.002480371618747257
2010-06-03,-0.01844183208482486
2010-06-04,0.018260561290732502
2010-06-07,0.00601225082201684
2010-06-08,0.00422463978047527
2010-06-09,-0.0033860151235320934
2010-06-10,-0.0041182050623952415
2010-06-11,-0.0011371895769376472
2010-06-14,-0.007969389712635389
2010-06-15,0.008242071118189642
2010-06-16,0.0008278171921960453
2010-06-17,-0.0004135662388554673
2010-06-18,0.007654140855587022
2010-06-21,-0.0146787567519846
2010-06-22,0.012709697686666521
2010-06-23,0.009566947038582407
2010-06-24,0.007540272092364297
2010-06-25,-0.010416698838350724
2010-06-28,0.013081287641315331
2010-06-29,0.007263212121137119
2010-06-30,0.010916407946214735
2010-07-01,0.0046555046286953505
2010-07-02,-0.004549899900613941
2010-07-06,-0.0027821628545933175
2010-07-07,0.006277330975968054
2010-07-08,-0.016239050671053357
2010-07-09,-0.004227430727381742
2010-07-12,-0.0007075629586331678
2010-07-13,-0.004855295742632881
2010-07-14,-0.0013213916656104052
2010-07-15,0.010381560477476182
2010-07-16,0.00574185089591861
2010-07-19,0.0025039781958930973
2010-07-20,0.0010989985321210316
2010-07-21,-0.0021955841205163473
2010-07-22,0.010602001089365931
2010-07-23,-0.007026841764385283
2010-07-26,-0.011661386207048485
2010-07-27,-0.008571907565855685
2010-07-28,-0.0029498187351698624
2010-07-29,-0.003978734166172226
2010-07-30,0.02150953390125565
2010-08-02,-0.006402671276526828
2010-08-03,-0.00040497044233700485
2010-08-04,0.0030385088637596702
2010-08-05,-0.0016156289683896263
2010-08-06,0.004551309687423677
2010-08-09,-0.0005034099055484242
2010-08-10,0.003223446097490923
2010-08-11,0.0025102256646778454
2010-08-12,0.01272001633421338
2010-08-13,0.0003955984108769961
2010-08-16,0.025604868268902292
2010-08-17,0.006169112378413111
2010-08-18,0.0014370205850500195
2010-08-19,-0.0020089419221245297
2010-08-20,0.015528748252847002
2010-08-23,-0.007173693299571293
2010-08-24,0.013215108612532056
2010-08-25,0.01651455771968391
2010-08-26,-0.011446227200174741
2010-08-27,0.0019609190800504717
2010-08-30,-0.014538319014138934
2010-08-31,0.01900841529534314
2010-09-01,-0.008179710292370745
2010-09-02,-0.0170805370860293
2010-09-03,-0.023679028521115253
2010-09-07,0.02317757140857113
2010-09-08,0.0
2010-09-09,-0.013285667232944443
2010-09-10,-0.0140457565291221
2010-09-13,-0.004421125936320269
2010-09-14,0.01213807487396057
2010-09-15,-0.002730002027815037
2010-09-16,-0.01192757112994769
2010-09-17,0.002968415281692005
2010-09-20,0.0031569385168097597
2010-09-21,0.0051138809055053525
2010-09-22,0.018394578621054425
2010-09-23,0.008262555059387333
2010-09-24,-0.013816889331612181
2010-09-27,0.005506598005368568
2010-09-28,0.008169017152367397
2010-09-29,0.0075299750396893295
2010-09-30,-0.0072844907236494505
2010-10-01,-0.007443557583406424
2010-10-04,0.0037584652674498287
2010-10-05,0.0010561105934077109
2010-10-06,0.0016304489785410325
2010-10-07,0.002585321388974382
2010-10-08,-0.002865171935798716
2010-10-11,-0.007279291962784873
2010-10-12,0.0028944744590704286
2010-10-13,-0.01981802843686742
2010-10-14,0.009226019540593544
2010-10-15,-0.026160760051145315
2010-10-18,0.005991865516885353
2010-10-19,-0.006154716135028604
2010-10-20,0.007890865628658483
2010-10-21,0.0031712759049085104
2010-10-22,-0.012348635537276276
2010-10-25,0.01680407353566049
2010-10-26,-0.012394772479618954
2010-10-27,-0.011752488512120518
2010-10-28,-0.0010089112843406634
2010-10-29,0.0024214111185405507
2010-11-01,0.013100818591594399
2010-11-02,-0.0033885725378509646
2010-11-03,0.012700351128451803
2010-11-04,-0.025279647390074378
2010-11-05,-0.00830739506971101
2010-11-08,0.0024518007724825264
2010-11-09,-0.0010190850590049427
2010-11-10,-0.021830667703789053
2010-11-11,0.0010428916743916439
2010-11-12,-0.0025003324491655876
2010-11-15,-0.009190865905194134
2010-11-16,-0.004427239793827753
2010-11-17,0.009423250949778028
2010-11-18,-0.001258689752722364
2010-11-19,0.004305943127304701
2010-11-22,0.01338530803550908
2010-11-23,0.0030957440768804023
2010-11-24,-0.008847078076000159
2010-11-26,-0.0009341212519761166
2010-11-29,0.00872661673118258
2010-11-30,0.01699327478824353
2010-12-01,-0.02253379973016778
2010-12-02,-0.007173389863785129
2010-12-03,0.0033508262837012026
2010-12-06,-0.007931634895149808
2010-12-07,-0.008415840745433223
2010-12-08,-0.010609085300034793
2010-12-09,-0.0012867413864541266
2010-12-10,-0.003328364656775995
2010-12-13,-0.0025854036121195634
2010-12-14,-0.007020285039139207
2010-12-15,-0.0034805749565498534
2010-12-16,-0.011460525805345845
2010-12-17,0.009385127003345595
2010-12-20,0.02045530376983007
2010-12-21,-0.006646025895246543
2010-12-22,0.003668978966924641
2010-12-23,-0.003117983433217897
2010-12-27,-0.004529824040183761
2010-12-28,0.005294245138154352
2010-12-29,-0.012652696294260246
2010-12-30,0.012267195872269987
2010-12-31,0.006816676182597847
2011-01-03,-0.003331527543020796
2011-01-04,0.0022643850996098003
2011-01-05,-0.00989775096097989
2011-01-06,-0.010322674988336944
2011-01-07,-0.0003293792806259299
2011-01-10,0.011751731956441969
2011-01-11,-0.0009769822052945187
2011-01-12,-0.008149480252174768
2011-01-13,-0.0013146303927484837
2011-01-14,0.012724822257325075
2011-01-18,-0.016139443247192187
2011-01-19,0.001321143450252471
2011-01-20,0.000989550254124838
2011-01-21,-0.008897148077847472
2011-01-24,0.013077631063451944
2011-01-25,0.0007657771294775628
2011-01-26,0.0030607646204021677
2011-01-27,-0.012532638123014084
2011-01-28,-0.0028694275025168414
2011-01-31,0.009407815734418623
2011-02-01,-0.008676300088058198
2011-02-02,0.0038849167380481386
2011-02-03,-0.010393398878691174
2011-02-04,-0.005139548750390355
2011-02-07,-0.008984522056992073
2011-02-08,0.006912806316251352
2011-02-09,-0.006977894166162679
2011-02-10,0.002380088282013526
2011-02-11,0.0014698895297804437
2011-02-14,0.0031612691669393733
2011-02-15,0.002813667017367072
2011-02-16,0.003479157899954677
2011-02-17,0.0016776267693103808
2011-02-18,-0.006699268205565212
2011-02-22,0.0055079683932302
2011-02-23,0.013303220958641226
2011-02-24,0.0058471776566759726
2011-02-25,0.0012065104912302171
2011-02-28,0.006134833508684823
2011-03-01,-0.005280692999422687
2011-03-02,0.003514031705723397
2011-03-03,-0.014335192985872935
2011-03-04,-0.0047738794975498156
2011-03-07,-0.0008924239662582156
2011-03-08,0.0010048737268373298
2011-03-09,-0.00022308110620072874
2011-03-10,0.008702104296494761
2011-03-11,0.01294054645979581
2011-03-14,-0.006114639056551852
2011-03-15,0.014501750744038144
2011-03-16,0.006172606056547458
2011-03-17,-0.0013991509474061692
2011-03-18,-0.005281111830981566
2011-03-21,0.004117300043935623
2011-03-22,-0.003452983061772885
2011-03-23,0.011261079262553375
2011-03-24,-0.011671048699222197
2011-03-25,0.0010833826235259192
2011-03-28,-0.008008355324476302
2011-03-29,-0.0015273256022640957
2011-03-30,-0.0028408006892363113
2011-03-31,0.010409419738891312
2011-04-01,-0.008515096946384748
2011-04-04,0.007688471534126329
2011-04-05,-0.0004359891318191922
2011-04-06,-0.004252748279313767
2011-04-07,-0.013579308019063263
2011-04-08,-0.0066610858368366666
2011-04-11,-0.0011176255669590462
2011-04-12,0.008727233256209832
2011-04-13,-0.000776437102053551
2011-04-14,0.011100577374377307
2011-04-15,0.007904669314839685
2011-04-18,-0.0029410033300725225
2011-04-19,0.009504519128638922
2011-04-20,0.002272594347308088
2011-04-21,-0.0019435211909485384
2011-04-25,-0.0028127750527411344
2011-04-26,0.0069432838985452605
2011-04-27,0.0018315925205165673
2011-04-28,-0.0023659627195081745
2011-04-29,0.002694970199965452
2011-05-02,0.0026808787156145097
2011-05-03,0.006891550801635171
2011-05-04,0.003743021608728636
2011-05-05,0.006499225223474792
2011-05-06,-0.004340124261174916
2011-05-09,0.0041464067950192085
2011-05-10,-0.002117582108392857
2011-05-11,-0.004031943970266072
2011-05-12,0.00671159948188893
2011-05-13,-0.0031746924865060366
2011-05-16,0.004034084128303528
2011-05-17,0.010573357057194865
2011-05-18,0.0025110554121434703
2011-05-19,-0.0188901087541008
2011-05-20,0.005956981561881847
2011-05-23,0.007507877344611558
2011-05-24,-0.0009446107379295077
2011-05-25,0.005357855279928048
2011-05-26,-0.0018809299913919997
2011-05-27,0.0016750885014273909
2011-05-31,0.0005225897685821046
2011-06-01,0.011429613858736642
2011-06-02,-0.0044573909571899994
2011-06-03,0.0009371193905802766
2011-06-06,-0.011546985014054378
2011-06-07,-0.002525810913926896
2011-06-08,0.01086738746545679
2011-06-09,0.008767444538236857
2011-06-10,-0.001965876743544981
2011-06-13,-0.0017624070286256233
2011-06-14,-0.010385403433659679
2011-06-15,-0.003777981088827209
2011-06-16,0.01811880663006038
2011-06-17,-0.0024832127261997794
2011-06-20,0.0048750640707053705
2011-06-21,-0.00650295801513856
2011-06-22,0.0027013270656879307
2011-06-23,0.002901284134346538
2011-06-24,0.001239810455020196
2011-06-27,-0.005262669689456545
2011-06-28,-0.014211767262005348
2011-06-29,-0.005577245471828474
2011-06-30,-0.007619129097908295
2011-07-01,0.0023550248826487152
2011-07-05,-0.0009607119852764745
2011-07-06,0.0016027264168108069
2011-07-07,-0.003862790551595774
2011-07-08,0.010838692537336048
2011-07-11,0.012713140924533795
2011-07-12,0.013181223219994376
2011-07-13,-0.00609186189194022
2011-07-14,-0.0009349627280904604
2011-07-15,-0.013829601625089505
2011-07-18,0.008118892521349341
2011-07-19,-0.007739733966327433
2011-07-20,0.014756954833132108
2011-07-21,-0.015373345636069513
2011-07-22,0.004747310103876412
2011-07-25,-0.007559807422448883
2011-07-26,0.003491305332584682
2011-07-27,0.0004217161885906595
2011-07-28,0.008114614490049687
2011-07-29,0.00815383388024915
2011-08-01,0.008549077703780661
2011-08-02,0.01887726411334656
2011-08-03,0.023792164456847287
2011-08-04,0.008010125278175462
2011-08-05,0.010399088163286052
2011-08-08,-0.0025244675786492143
2011-08-09,0.017813337139319874
2011-08-10,0.025056900696814877
2011-08-11,-0.0027056778398039105
2011-08-12,-0.027130183935502927
2011-08-15,0.004808061506114791
2011-08-16,-0.002679630614036199
2011-08-17,0.015929065543316634
2011-08-18,0.035609032632248905
2011-08-19,0.005107531126316678
2011-08-22,-0.0017241064206986456
2011-08-23,-0.006362941413217027
2011-08-24,-0.004299618883068179
2011-08-25,-0.023887834361048688
2011-08-26,0.018824944346802708
2011-08-29,-0.018384728136650264
2011-08-30,0.01628204431175284
2011-08-31,0.003519104578146637
2011-09-01,-0.009369020869888
2011-09-02,0.03662751633960637
2011-09-06,0.027311232524479756
2011-09-07,-0.01877631696153259
2011-09-08,0.00017883750585778735
2011-09-09,0.0021456663716499236
2011-09-12,0.009188768771264177
2011-09-13,-0.0015027841623266314
2011-09-14,-0.012660092220564634
2011-09-15,8.966730227477626e-05
2011-09-16,-0.006007171106079512
2011-09-19,0.026068124818056093
2011-09-20,0.0014944612961371728
2011-09-21,0.002282235991234227
2011-09-22,0.05937817721273131
2011-09-23,0.014136511662645734
2011-09-26,-0.024455186617680424
2011-09-27,-0.028159983954430312
2011-09-28,0.0012897305352537192
2011-09-29,0.006096861253076957
2011-09-30,0.020569569922473274
2011-10-03,0.01814299151025378
2011-10-04,0.020504882139781966
2011-10-05,-0.02186815454713853
2011-10-06,-0.008414835235303952
2011-10-07,-0.02404436249890929
2011-10-10,-0.007928084973475413
2011-10-11,0.0040386856463456855
2011-10-12,-0.022166213380139466
2011-10-13,0.0028891642397932404
2011-10-14,-0.010037125880256514
2011-10-17,0.0037025774288912405
2011-10-18,0.016160978155082883
2011-10-19,-0.013829525810123644
2011-10-20,-0.0007011731950095079
2011-10-21,-0.005262488786327069
2011-10-24,0.0006172050639787763
2011-10-25,-0.004846477068795596
2011-10-26,0.01779792797355806
2011-10-27,-0.024959873104468677
2011-10-28,-0.014463465056733016
2011-10-31,0.0245349907067145
2011-11-01,0.04778502480356761
2011-11-02,-0.017587524964872814
2011-11-03,-0.0024960054060795267
2011-11-04,-0.005349640143038958
2011-11-07,0.007980870473245583
2011-11-08,0.0009466791931889151
2011-11-09,0.012983032673885786
2011-11-10,-0.012561998782638306
2011-11-11,-0.008166026786525782
2011-11-14,0.004853289989917631
2011-11-15,0.011255273886044304
2011-11-16,0.002260115480219982
2011-11-17,0.0006807604145377955
2011-11-18,0.009695086851769563
2011-11-21,0.010105634070479486
2011-11-22,-0.0002501341345901853
2011-11-23,0.006755311593203528
2011-11-25,0.005301715409537389
2011-11-28,-0.026121570003575956
2011-11-29,0.011845770172774772
2011-11-30,-0.014132130880944893
2011-12-01,-0.014957163579708666
2011-12-02,0.0028485912072453434
2011-12-05,0.0032708785425008546
2011-12-06,0.00694940515698339
2011-12-07,-0.004089744731533895
2011-12-08,0.0033365632961002145
2011-12-09,0.011511234180891616
2011-12-12,-0.009778571135875658
2011-12-13,-0.005363220331478402
2011-12-14,0.021483824637794413
2011-12-15,0.007288839922813706
2011-12-16,0.005989182618181932
2011-12-19,0.0077726587738056185
2011-12-20,0.002789703791973741
2011-12-21,-0.016609836151020074
2011-12-22,-0.0052418428858750366
2011-12-23,-0.012045326931177658
2011-12-27,-0.0020308678344466147
2011-12-28,0.006808617133712058
2011-12-29,0.014708597075637986
2011-12-30,0.005248330931948431
2012-01-03,-0.014005351290827917
2012-01-04,-0.001344784598337645
2012-01-05,-0.009173681713028459
2012-01-06,-0.003567540611826736
2012-01-09,0.006137680335279949
2012-01-10,-0.00626969011153955
2012-01-11,0.011169072629926058
2012-01-12,0.007672968819079751
2012-01-13,0.009622773716675859
2012-01-17,-0.0012431815490641096
2012-01-18,0.004812952008901306
2012-01-19,-0.018168580339452234
2012-01-20,-0.013626251527558364
2012-01-23,-0.013473392704433373
2012-01-24,0.005013477514468123
2012-01-25,-0.005590524426847376
2012-01-26,0.005103004486683993
2012-01-27,0.010154192098438264
2012-01-30,0.017122680547462465
2012-01-31,-0.004857696208860229
2012-02-01,0.0065381161924542575
2012-02-02,-0.006621449827041492
2012-02-03,-0.02109362551895766
2012-02-06,0.0019824301920534637
2012-02-07,-0.0006021545965630981
2012-02-08,-0.0036151043798711147
2012-02-09,-0.002937131106166113
2012-02-10,0.008144224302506498
2012-02-13,-0.0017188152602536366
2012-02-14,0.007231453638728125
2012-02-15,0.0018803544504948366
2012-02-16,-0.003327099488720342
2012-02-17,-0.012068898726293131
2012-02-21,-0.0007797661579952431
2012-02-22,0.0010404995526993588
2012-02-23,0.002165454250504961
2012-02-24,0.009420979846308297
2012-02-27,0.010874291506591582
2012-02-28,0.0031340204165257735
2012-02-29,-0.004221931108787547
2012-03-01,-0.016412231101133656
2012-03-02,0.0037155377640016862
2012-03-05,0.0030991677063054723
2012-03-06,0.004205278734068951
2012-03-07,8.546261876651862e-05
2012-03-08,-0.00974190619906179
2012-03-09,-0.007162568436668959
2012-03-12,0.0072142409310562705
2012-03-13,-0.009061080543300681
2012-03-14,-0.022380868171107293
2012-03-15,-0.016034174989129846
2012-03-16,-0.003621213157138148
2012-03-19,0.00781390410153282
2012-03-20,-0.008384404630636721
2012-03-21,0.003909438520864672
2012-03-22,0.012950526719456734
2012-03-23,0.003576211146108843
2012-03-26,0.001247213595998442
2012-03-27,-0.0004448785723190074
2012-03-28,0.0012462144060061409
2012-03-29,0.009779497298426643
2012-03-30,0.0016728264933876247
2012-04-02,-0.00806173567018531
2012-04-03,8.884043378887263e-05
2012-04-04,-0.011015235533715417
2012-04-05,0.011048100420176565
2012-04-09,0.022565470879931437
2012-04-10,0.003562077924947671
2012-04-11,-0.0020777177967186145
2012-04-12,-0.0003470072719492512
2012-04-13,0.004165532862113075
2012-04-16,0.00475320675965385
2012-04-17,-0.0014622227462752768
2012-04-18,0.004479230998236883
2012-04-19,0.0017150988263947564
2012-04-20,-0.0059069599462364675
2012-04-23,0.01334810456041513
2012-04-24,-0.0042491224544938255
2012-04-25,-0.010241410882102953
2012-04-26,0.008709047088198307
2012-04-27,-0.0034193482903630557
2012-04-30,0.004717735479997431
2012-05-01,0.0012331725669714189
2012-05-02,-0.0017949881480089358
2012-05-03,-0.004966501129024636
2012-05-04,0.007228765381205093
2012-05-07,0.00717688534813643
2012-05-08,0.003138720882528423
2012-05-09,0.0064269300016959185
2012-05-10,-0.012015553084582797
2012-05-11,0.012501869347230743
2012-05-14,0.01159153293643711
2012-05-15,0.0018267507055587107
2012-05-16,-0.0009117098799766854
2012-05-17,0.00871062681032364
2012-05-18,0.010198004459597954
2012-05-21,0.005128939268166821
2012-05-22,-0.0093145755463796
2012-05-23,0.006540627897464901
2012-05-24,-0.0025992504267158267
2012-05-25,0.0016287650805260068
2012-05-29,-0.00032522330614792594
2012-05-30,0.01569712955195479
2012-05-31,0.013692880523277662
2012-06-01,0.01663457811321667
2012-06-04,0.0034259023428671043
2012-06-05,-0.006052455392658973
2012-06-06,-0.007572604298245911
2012-06-07,-0.02289115859219948
2012-06-08,0.01690639987923337
2012-06-11,-0.015516970444330314
2012-06-12,0.0014474885363344736
2012-06-13,-0.0009635975690287513
2012-06-14,0.008841497282426669
2012-06-15,0.005019387720345492
2012-06-18,0.004518669845935852
2012-06-19,-0.006905351583366026
2012-06-20,-0.013509398765575109
2012-06-21,0.011076354480556772
2012-06-22,-0.00039836410068583294
2012-06-25,0.00366641032546422
2012-06-26,-0.001985335259245824
2012-06-27,0.0035807123858806467
2012-06-28,0.005867273554855501
2012-06-29,-0.01789327334500046
2012-07-02,0.005537507926041796
2012-07-03,0.003999543911873182
2012-07-05,-0.004780333537994674
2012-07-06,0.010567248778434957
2012-07-09,0.005624463853586725
2012-07-10,0.003781187280937015
2012-07-11,0.005728893642207078
2012-07-12,0.003589424352731685
2012-07-13,0.0013995338256327372
2012-07-16,0.008307824028179978
2012-07-17,-0.008008362318594475
2012-07-18,0.0
2012-07-19,-0.0062100107189638765
2012-07-20,0.008904562706089525
2012-07-23,0.013238956942623892
2012-07-24,-0.007335285344042264
2012-07-25,0.0098526524798066
2012-07-26,-0.0007622284998110018
2012-07-27,-0.012510082994782845
2012-07-30,-0.011587104715823582
2012-07-31,0.011097716199785168
2012-08-01,-0.007802090268396289
2012-08-02,0.008275097358079853
2012-08-03,-0.013549593135285476
2012-08-06,-0.0013343257629776506
2012-08-07,-0.013439680263682141
2012-08-08,0.0015933059496082702
2012-08-09,-0.011055860997637001
2012-08-10,0.011501170616444734
2012-08-13,-0.0007156194358911572
2012-08-14,-0.017107595758984462
2012-08-15,-0.0076097851426574215
2012-08-16,-0.006607650840778634
2012-08-17,-0.006651602306350535
2012-08-20,0.0012400263689218427
2012-08-21,-0.0006605283274525586
2012-08-22,0.01693722580533219
2012-08-23,0.009911835879915731
2012-08-24,0.005872643920743714
2012-08-27,-0.0010397074706541831
2012-08-28,0.0032824902379740006
2012-08-29,-0.00111718317655507
2012-08-30,0.005272611182073783
2012-08-31,-0.0038939829131311443
2012-09-04,0.0112537541521196
2012-09-05,-0.0007906007387017411
2012-09-06,-0.010206819053728444
2012-09-07,0.004876251345936833
2012-09-10,-0.019489906231240584
2012-09-11,0.002677352395573429
2012-09-12,-0.01456474535120622
2012-09-13,0.0013958900605097746
2012-09-14,-0.021565137873344353
2012-09-17,-0.007458552985220912
2012-09-18,0.015535804374598783
2012-09-19,0.005237948585549157
2012-09-20,0.006616705313264193
2012-09-21,-0.011420956385061576
2012-09-24,0.012467159961068175
2012-09-25,0.004515002730548945
2012-09-26,0.014383069122147374
2012-09-27,-8.056324294503092e-05
2012-09-28,0.0016113945600013668
2012-10-01,-0.00418529582945415
2012-10-02,-0.0004856844398236637
2012-10-03,-0.0004049337091073246
2012-10-04,-0.0032407819510256175
2012-10-05,-0.015362481170890785
2012-10-08,0.003384597544871193
2012-10-09,-0.004195907689971468
2012-10-10,-8.261935639020113e-05
2012-10-11,0.004131309471881339
2012-10-12,0.017362396562856652
2012-10-15,-0.0023455761271932163
2012-10-16,-0.00713434445851846
2012-10-17,-0.014126254199592014
2012-10-18,-0.000414123256186949
2012-10-19,-0.006462999228771138
2012-10-22,0.009090378233812313
2012-10-23,0.00553732728701517
2012-10-24,-0.0019725973022793886
2012-10-25,-0.010706020740676725
2012-10-26,0.007325580319367919
2012-10-31,0.010247340900283453
2012-11-01,0.002935436989829121
2012-11-02,-0.012179377073410103
2012-11-05,0.012743286300178625
2012-11-06,-0.0022060995817845264
2012-11-07,0.011464326273724401
2012-11-08,-0.001295358309090222
2012-11-09,0.014915942026258344
2012-11-12,0.0016773437843322636
2012-11-13,0.0076550172092650914
2012-11-14,-0.008546470982338517
2012-11-15,0.003033013199953194
2012-11-16,0.0020689444178423333
2012-11-19,-0.00714694405339511
2012-11-20,0.00015996423336051002
2012-11-21,-0.010316042935563763
2012-11-23,0.0008888318076956114
2012-11-26,0.0069428775828928035
2012-11-27,-0.0017638388456105991
2012-11-28,0.008272564251078363
2012-11-29,-0.008841947926420346
2012-11-30,0.004982803379044887
2012-12-03,-0.012129763331054866
2012-12-04,0.010544348272708337
2012-12-05,0.0030500335029814973
2012-12-06,0.0036809188799575843
2012-12-07,-0.0108428052107723
2012-12-10,0.003707620412551904
2012-12-11,-0.00562118983766402
2012-12-12,-0.003472536394003578
2012-12-13,-0.012479862474994774
2012-12-14,0.007385597362354446
2012-12-17,0.002525277302435125
2012-12-18,-0.017063626805267518
2012-12-19,-0.0035546357113254157
2012-12-20,0.0026547469593465323
2012-12-21,0.008439600886591236
2012-12-24,-0.0025435105197885166
2012-12-26,0.001798691261733154
2012-12-27,-0.000576038087944708
2012-12-28,0.010374661687616138
2012-12-31,-0.002200314282463367
2013-01-02,-0.025400249216113502
2013-01-03,-0.0031844533329064006
2013-01-04,-0.014459888260168863
2013-01-07,0.006056483436380766
2013-01-08,0.005680867021425007
2013-01-09,0.001770512222937004
2013-01-10,-0.005217988038519472
2013-01-11,-0.0009306280739577177
2013-01-14,0.01287156660694011
2013-01-15,0.004765498053529438
2013-01-16,0.00016641739793787913
2013-01-17,-0.010815330897905984
2013-01-18,0.0020185073058904823
2013-01-22,-0.00016787009616037185
2013-01-23,0.006631982036617634
2013-01-24,-0.003919614758370216
2013-01-25,-0.012140012661516097
2013-01-28,-0.011865438124035843
2013-01-29,0.005146250279951969
2013-01-30,-0.008106511464719746
2013-01-31,0.0030970474328440023
2013-02-01,0.008247613970646661
2013-02-04,-0.009718612270821492
2013-02-05,-0.0027548043875215145
2013-02-06,0.0021581361758284956
2013-02-07,0.002153488641569501
2013-02-08,0.00025786334419541923
2013-02-11,0.002148307123952753
2013-02-12,-0.003086930589496384
2013-02-13,-0.007655209518821038
2013-02-14,0.004247178958809439
2013-02-15,0.0031934901772749935
2013-02-19,0.00172071581723654
2013-02-20,-0.010048896236757754
2013-02-21,0.010497940959248275
2013-02-22,0.0006868680437446262
2013-02-25,-0.005405373046247219
2013-02-26,0.020531277386720337
2013-02-27,0.006424307001468232
2013-02-28,-0.008903021905914077
2013-03-01,0.005636435095911274
2013-03-04,-0.000422255870278998
2013-03-05,-0.006083053073347111
2013-03-06,-0.008160377444296651
2013-03-07,-0.005999231208530631
2013-03-08,-0.013277966243280037
2013-03-11,0.002184519981237809
2013-03-12,0.001133474296030279
2013-03-13,-8.709162017361827e-05
2013-03-14,-0.0013064879985508204
2013-03-15,0.002093115430391368
2013-03-18,0.013054646529464975
2013-03-19,-0.0004295472883234508
2013-03-20,-0.0006016246448039553
2013-03-21,0.0012899717391201548
2013-03-22,0.0037790422379249122
2013-03-25,-0.004534890610736864
2013-03-26,0.0008595376559970003
2013-03-27,0.012280832508454465
2013-03-28,-0.001527085174282461
2013-04-01,-0.002930004868746172
2013-04-02,0.0046971393260391014
2013-04-03,0.002040078261623224
2013-04-04,0.010858265708040049
2013-04-05,0.027609346460671036
2013-04-08,-0.0017149500661607364
2013-04-09,-0.005235493076895303
2013-04-10,-0.011841857382405174
2013-04-11,-0.0034952655075003447
2013-04-12,0.0096874506666067
2013-04-15,0.00661689956291589
2013-04-16,-0.0017255185595769218
2013-04-17,0.003127763928083338
2013-04-18,0.0041846996587029395
2013-04-19,0.001062242990405693
2013-04-22,-0.0008162429451802344
2013-04-23,0.003431020888068348
2013-04-24,-0.006431520219029152
2013-04-25,-0.0018059275922301943
2013-04-26,0.007801537200780695
2013-04-29,0.003095154537964495
2013-04-30,-0.002598403465809418
2013-05-01,0.0037618568698438715
2013-05-02,0.001056623214723773
2013-05-03,-0.011610587310743936
2013-05-06,-0.008296815651464229
2013-05-07,-0.00795205896786566
2013-05-08,0.000667983424234686
2013-05-09,0.0020026125607079948
2013-05-10,-0.0062456566188122675
2013-05-13,-0.015755012423326886
2013-05-14,0.004002440091825488
