
> frontend@0.1.0 dev /Users/clck/Desktop/Workspace/moomoo-bot/frontend
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.41:3000

✓ Starting...
✓ Ready in 734ms
 GET / 200 in 1331ms (compile: 1190ms, render: 141ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 6ms, render: 1845µs)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 2ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1670µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 1853µs, render: 5ms)
 GET /api/service/logs 200 in 3ms (compile: 1484µs, render: 1967µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1028ms (compile: 8ms, render: 1020ms)
 GET /api/service/logs 200 in 3ms (compile: 1113µs, render: 1791µs)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1736µs, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1752µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 6ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 1867µs, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 4ms (compile: 1167µs, render: 2ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 5ms (compile: 3ms, render: 2ms)
 GET /api/service/logs 200 in 6ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 1916µs (compile: 798µs, render: 1118µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 954ms (compile: 4ms, render: 950ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1800µs, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1688µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1258µs, render: 2ms)
 GET /api/service/logs 200 in 5ms (compile: 1741µs, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1860µs, render: 3ms)
 GET /api/service/status 200 in 4ms (compile: 1734µs, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1575µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 1580µs, render: 1761µs)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 11ms (compile: 6ms, render: 6ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 3ms (compile: 1219µs, render: 2ms)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1926µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1679µs, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1895µs, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1898µs, render: 3ms)
 GET /api/service/logs 200 in 2ms (compile: 730µs, render: 1429µs)
 GET /api/service/logs 200 in 4ms (compile: 1482µs, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1301ms (compile: 3ms, render: 1298ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 4ms, render: 5ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 10ms (compile: 8ms, render: 2ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 1911µs, render: 5ms)
 GET /api/service/status 200 in 9ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 4ms (compile: 1997µs, render: 2ms)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 2ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 1724µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1751µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 1111µs, render: 1719µs)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 6ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 1008µs, render: 1663µs)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 852µs, render: 1292µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 911ms (compile: 4ms, render: 906ms)
 GET /api/service/logs 200 in 5ms (compile: 1842µs, render: 3ms)
 GET /api/service/logs 200 in 2ms (compile: 871µs, render: 1474µs)
 GET /api/service/logs 200 in 5ms (compile: 1773µs, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1734µs, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1737µs, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 5ms (compile: 1736µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 4ms (compile: 1674µs, render: 2ms)
 GET /api/service/logs 200 in 3ms (compile: 889µs, render: 1646µs)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1699µs, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 2ms, render: 6ms)
 GET /api/service/status 200 in 5ms (compile: 1898µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1425µs, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1705µs, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 4ms (compile: 1679µs, render: 2ms)
 GET /api/service/logs 200 in 5ms (compile: 1612µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 1966µs, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 1816µs (compile: 768µs, render: 1047µs)
 GET /api/service/logs 200 in 4ms (compile: 1659µs, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1288ms (compile: 1718µs, render: 1286ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 4ms (compile: 1917µs, render: 3ms)
 GET /api/service/status 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 10ms (compile: 6ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 5ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 5ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1581µs, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 4ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1865µs, render: 3ms)
 GET /api/service/logs 200 in 1810µs (compile: 708µs, render: 1102µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 951ms (compile: 4ms, render: 947ms)
 GET /api/service/logs 200 in 4ms (compile: 1701µs, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 4ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 6ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1721µs, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/status 200 in 5ms (compile: 3ms, render: 2ms)
 GET /api/service/logs 200 in 8ms (compile: 5ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 2ms (compile: 1014µs, render: 1365µs)
 GET /api/service/logs 200 in 3ms (compile: 1088µs, render: 1776µs)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 13ms (compile: 7ms, render: 6ms)
 GET /api/service/logs 200 in 10ms (compile: 5ms, render: 5ms)
 GET /api/service/status 200 in 6ms (compile: 4ms, render: 2ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1810µs, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 1920µs, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 4ms, render: 2ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 1103µs, render: 1792µs)
 GET /api/service/logs 200 in 6ms (compile: 1779µs, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 1805µs (compile: 719µs, render: 1086µs)
 GET /api/service/logs 200 in 5ms (compile: 3ms, render: 3ms)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1612ms (compile: 3ms, render: 1609ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 1568µs, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 2ms, render: 6ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1922µs, render: 3ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 9ms (compile: 3ms, render: 6ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 8ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 9ms (compile: 3ms, render: 6ms)
 GET /api/service/status 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 3ms (compile: 939µs, render: 1618µs)
 GET /api/service/logs 200 in 5ms (compile: 1748µs, render: 3ms)
 GET /api/service/status 200 in 9ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 8ms (compile: 4ms, render: 4ms)
 GET /api/service/logs 200 in 1930µs (compile: 784µs, render: 1146µs)
Python Stderr: Fetching quotes for: ['TSLA', 'NVDA', 'MSFT', 'AAPL', 'AMZN', 'GOOGL', 'META', 'MU', 'SNDK', 'PLTR', 'ARM', 'CRWD', 'APP', 'AMD', 'INTC', 'AVGO', 'SNPS', 'CDNS', 'MP', 'SLV', 'ASML', 'GEV', 'HOOD', 'COST', 'WMT', 'LLY', 'NVO', 'VRT', 'ON', 'MPWR', 'CEG', 'VST', 'WDC', 'SHOP', 'MDB', 'DDOG', 'ZS', 'TEAM', 'INSM', 'MRNA', 'ALNY', 'MELI', 'DASH', 'TTD', 'PANW', 'QCOM', 'LRCX', 'AMAT', 'KLAC', 'STX', 'MCHP', 'NXPI', 'WDAY', 'ADSK', 'ABNB', 'FTNT', 'VRTX', 'REGN', 'ISRG', 'BIIB']

 GET /api/prices 200 in 1087ms (compile: 3ms, render: 1084ms)
 GET /api/service/logs 200 in 2ms (compile: 1104µs, render: 1135µs)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 2ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 6ms (compile: 3ms, render: 4ms)
 GET /api/service/status 200 in 6ms (compile: 3ms, render: 3ms)
 GET /api/service/logs 200 in 9ms (compile: 5ms, render: 4ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 4ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 7ms (compile: 3ms, render: 3ms)
 GET /api/service/status 200 in 8ms (compile: 3ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 1832µs, render: 3ms)
 GET /api/service/logs 200 in 5ms (compile: 2ms, render: 3ms)
 GET /api/service/logs 200 in 7ms (compile: 2ms, render: 5ms)
 GET /api/service/logs 200 in 6ms (compile: 2ms, render: 4ms)
