ts,open,high,low,close,volume
2022-10-14,101.533,102.3258,100.3907,101.332,1107427
2022-10-17,101.332,102.056,100.6267,101.2701,1195903
2022-10-18,101.2701,102.2552,100.7665,102.0717,745970
2022-10-19,102.0717,102.6349,100.0637,100.8408,939889
2022-10-20,100.8408,101.7488,99.3423,99.5327,888930
2022-10-21,99.5327,100.9835,99.0688,100.9108,1421336
2022-10-24,100.9108,101.6991,100.8913,101.5845,758958
2022-10-25,101.5845,102.3899,100.9868,102.3863,801313
2022-10-26,102.3863,104.071,101.6044,103.8917,1235812
2022-10-27,103.8917,105.8804,103.8244,105.084,1192914
2022-10-28,105.084,106.6416,104.4028,106.5506,664947
2022-10-31,106.5506,106.9797,106.2959,106.6252,1407354
2022-11-01,106.6252,108.8198,106.2182,107.9057,541110
2022-11-02,107.9057,108.0007,106.3688,107.013,575061
2022-11-03,107.013,109.0255,106.397,108.3122,1066934
2022-11-04,108.3122,109.5483,107.3414,109.1116,641771
2022-11-07,109.1116,109.1284,106.9583,107.5357,586532
2022-11-08,107.5357,107.7382,106.3581,106.998,739621
2022-11-09,106.998,108.2433,106.5308,107.5198,894088
2022-11-10,107.5198,107.8598,106.2145,107.0397,1433244
2022-11-11,107.0397,107.5598,106.0057,106.9165,1417456
2022-11-14,106.9165,107.8475,105.9483,106.2649,840860
2022-11-15,106.2649,106.396,105.3615,106.088,1276749
2022-11-16,106.088,106.4203,104.5798,105.0904,630375
2022-11-17,105.0904,106.1563,104.6125,105.4617,1217935
2022-11-18,105.4617,105.9969,104.8344,104.8829,890467
2022-11-21,104.8829,106.2254,103.8688,106.1892,1421429
2022-11-22,106.1892,106.8495,105.4015,105.879,876688
2022-11-23,105.879,106.3726,105.5035,105.9481,1185691
2022-11-24,105.9481,106.9084,103.9407,104.6336,632552
2022-11-25,104.6336,105.2128,104.1125,104.8633,1485814
2022-11-28,104.8633,106.2601,104.6133,105.8939,1485630
2022-11-29,105.8939,106.8686,104.178,105.0356,1407121
2022-11-30,105.0356,105.2309,103.1257,103.9727,1418646
2022-12-01,103.9727,104.7306,102.3574,102.8065,1453758
2022-12-02,102.8065,103.1528,101.3409,102.3206,1315568
2022-12-05,102.3206,102.9793,100.6371,101.3835,732290
2022-12-06,101.3835,102.0424,100.5078,100.9081,1082704
2022-12-07,100.9081,102.6098,100.6455,102.0151,1010291
2022-12-08,102.0151,102.0863,100.6303,101.2678,644793
2022-12-09,101.2678,101.7843,101.252,101.6951,649939
2022-12-12,101.6951,102.3691,99.3956,100.3,816101
2022-12-13,100.3,101.0891,98.7859,98.9228,1416612
2022-12-14,98.9228,99.9695,98.3659,99.4546,1046515
2022-12-15,99.4546,101.5044,98.5227,100.7624,1162479
2022-12-16,100.7624,101.7866,99.9591,101.2554,1042635
2022-12-19,101.2554,101.8992,100.1561,100.4676,1385093
2022-12-20,100.4676,101.7051,99.7359,101.6784,1263869
2022-12-21,101.6784,104.0868,101.1302,103.1421,660991
2022-12-22,103.1421,104.9693,102.2135,104.6074,1293526
2022-12-23,104.6074,106.1485,104.1293,105.4053,954278
2022-12-26,105.4053,106.4453,105.2649,106.2439,1084909
2022-12-27,106.2439,107.1276,105.1911,106.416,800230
2022-12-28,106.416,107.3982,105.5606,106.3614,1082414
2022-12-29,106.3614,108.6117,106.2766,107.8311,1363882
2022-12-30,107.8311,108.6124,106.131,106.3409,1217614
2023-01-02,106.3409,107.7193,105.3118,107.0456,1373624
2023-01-03,107.0456,108.7197,105.9788,108.0581,780363
2023-01-04,108.0581,109.1842,107.1159,108.6943,929793
2023-01-05,108.6943,110.0408,108.5553,109.661,1164882
2023-01-06,109.661,110.6473,108.6039,108.6316,1188270
2023-01-09,108.6316,108.8555,106.4779,107.2794,1490858
2023-01-10,107.2794,108.2939,107.1768,107.7033,919070
2023-01-11,107.7033,109.328,107.3871,108.6296,1099534
2023-01-12,108.6296,110.2252,107.5692,109.2188,939938
2023-01-13,109.2188,110.1004,107.4185,108.4711,924806
2023-01-16,108.4711,109.4476,107.434,108.9477,1424944
2023-01-17,108.9477,111.0154,108.2934,109.9701,739314
2023-01-18,109.9701,110.3614,109.1109,109.3979,1088072
2023-01-19,109.3979,110.483,108.4607,109.7108,1275536
2023-01-20,109.7108,110.0166,107.6737,108.7364,1241818
2023-01-23,108.7364,108.9849,106.5175,107.4492,1221885
2023-01-24,107.4492,108.4742,105.5513,105.9036,730784
2023-01-25,105.9036,107.4072,105.6962,107.1449,1093799
2023-01-26,107.1449,108.5568,106.7417,107.8735,740268
2023-01-27,107.8735,109.5267,107.6594,108.5134,979835
2023-01-30,108.5134,109.9826,108.4955,109.507,1479861
2023-01-31,109.507,111.8883,108.6832,111.0944,1162767
2023-02-01,111.0944,113.2876,110.6071,112.6642,742040
2023-02-02,112.6642,114.7007,112.2562,113.6811,615673
2023-02-03,113.6811,114.0873,111.7961,112.8105,1335761
2023-02-06,112.8105,113.0454,110.6199,111.3327,1373034
2023-02-07,111.3327,111.7196,110.0153,111.0067,1395053
2023-02-08,111.0067,111.2244,109.7577,109.9364,776828
2023-02-09,109.9364,112.0335,109.1702,110.9243,562613
2023-02-10,110.9243,111.4855,108.7019,109.4663,597618
2023-02-13,109.4663,110.2233,109.1522,109.6972,1048397
2023-02-14,109.6972,109.8067,108.8017,109.7707,1030653
2023-02-15,109.7707,110.0243,108.1013,108.7886,563218
2023-02-16,108.7886,109.8209,106.3101,107.2377,566956
2023-02-17,107.2377,107.7122,106.7966,107.1832,1127335
2023-02-20,107.1832,108.889,106.8323,108.2327,739422
2023-02-21,108.2327,109.7258,107.3599,109.3036,754050
2023-02-22,109.3036,109.6466,108.6612,109.2654,743909
2023-02-23,109.2654,111.551,108.8029,110.8489,1008301
2023-02-24,110.8489,112.8278,109.8939,111.7224,935331
2023-02-27,111.7224,111.8824,109.6877,110.3273,1440255
2023-02-28,110.3273,112.2656,110.2998,111.4988,1198757
2023-03-01,111.4988,111.7538,109.4321,110.2334,893902
2023-03-02,110.2334,110.236,108.6326,108.7649,1195499
2023-03-03,108.7649,110.0474,107.7411,109.6134,690649
2023-03-06,109.6134,110.8585,108.7716,110.4794,1484207
2023-03-07,110.4794,110.6585,109.5486,110.593,687915
2023-03-08,110.593,111.8818,109.7935,111.7827,516964
2023-03-09,111.7827,111.9288,110.5478,111.5366,1212722
2023-03-10,111.5366,112.2208,110.4793,111.4477,510382
2023-03-13,111.4477,113.0471,111.41,112.5013,870290
2023-03-14,112.5013,112.7153,110.6071,111.2383,1191689
2023-03-15,111.2383,112.5696,110.3575,112.2327,1227634
2023-03-16,112.2327,113.094,110.8949,111.3282,1419830
2023-03-17,111.3282,112.9443,110.6231,112.6394,1372150
2023-03-20,112.6394,115.007,112.392,114.2966,681557
2023-03-21,114.2966,115.0957,112.0679,112.9594,1345217
2023-03-22,112.9594,114.4696,112.1239,113.4662,1462522
2023-03-23,113.4662,113.9878,112.6678,113.1392,1450788
2023-03-24,113.1392,114.2087,111.597,111.9112,1493374
2023-03-27,111.9112,112.85,111.7362,111.8949,1438978
2023-03-28,111.8949,112.7106,110.4253,110.4871,870849
2023-03-29,110.4871,110.7633,107.9967,109.0634,564669
2023-03-30,109.0634,109.9875,107.1985,108.0244,1053866
2023-03-31,108.0244,108.9132,106.8965,107.5618,521092
2023-04-03,107.5618,109.8352,106.9453,109.1509,734622
2023-04-04,109.1509,110.0993,107.638,107.7509,1248431
2023-04-05,107.7509,107.7632,105.7607,106.2616,584684
2023-04-06,106.2616,107.2848,105.338,107.0483,617408
2023-04-07,107.0483,107.4112,106.5431,106.5445,876079
2023-04-10,106.5445,107.0217,106.1395,106.302,987883
2023-04-11,106.302,107.3591,105.2874,105.6722,977397
2023-04-12,105.6722,107.4246,104.8277,106.419,642445
2023-04-13,106.419,108.8853,105.4615,107.8747,724876
2023-04-14,107.8747,108.8434,106.9329,107.3852,1095007
2023-04-17,107.3852,107.877,106.373,107.7678,668499
2023-04-18,107.7678,108.8461,106.7493,108.7117,1274397
2023-04-19,108.7117,110.7436,108.6548,109.9986,1193091
2023-04-20,109.9986,111.3717,109.4183,110.5051,582955
2023-04-21,110.5051,110.7924,108.3792,109.0541,514405
2023-04-24,109.0541,110.12,107.0115,107.928,830127
2023-04-25,107.928,109.9788,107.0183,109.0215,550225
2023-04-26,109.0215,109.2407,106.8853,107.7285,1041053
2023-04-27,107.7285,108.7273,107.6295,107.7615,666452
2023-04-28,107.7615,108.5086,106.3704,106.835,1140170
2023-05-01,106.835,107.6815,106.0173,106.689,1298202
2023-05-02,106.689,108.3535,106.0854,107.6566,509797
2023-05-03,107.6566,108.5281,105.3307,106.0975,1445898
2023-05-04,106.0975,107.606,105.6933,107.2834,1423735
2023-05-05,107.2834,108.705,107.1543,108.1816,1046364
2023-05-08,108.1816,109.3387,107.4248,108.3625,1355857
2023-05-09,108.3625,108.4129,106.3809,107.3577,1218922
2023-05-10,107.3577,109.3601,106.8237,108.7672,1163702
2023-05-11,108.7672,109.8131,107.9541,109.048,1386480
2023-05-12,109.048,110.0232,107.3632,108.2563,1147072
2023-05-15,108.2563,109.3158,107.7543,108.4723,1271629
2023-05-16,108.4723,109.3013,108.3128,108.4213,981621
2023-05-17,108.4213,110.1094,108.3743,109.2837,767737
2023-05-18,109.2837,109.9275,107.6588,108.5011,527455
2023-05-19,108.5011,110.258,107.436,110.0699,685041
2023-05-22,110.0699,110.9092,108.7736,109.1946,512717
2023-05-23,109.1946,110.2671,109.1789,109.8375,1371745
2023-05-24,109.8375,111.6092,108.7872,110.6671,1092190
2023-05-25,110.6671,112.4713,110.42,112.1711,1210106
2023-05-26,112.1711,114.4084,111.2668,113.6287,1280884
2023-05-29,113.6287,114.8111,113.0415,114.0539,987536
2023-05-30,114.0539,114.4257,111.9674,112.769,1262634
2023-05-31,112.769,113.7355,110.7003,111.2402,1142690
2023-06-01,111.2402,112.9775,110.7446,111.9719,573690
2023-06-02,111.9719,112.8851,109.7154,110.4129,886564
2023-06-05,110.4129,110.7583,109.1699,109.9443,1161315
2023-06-06,109.9443,110.3308,108.0978,109.1641,1198584
2023-06-07,109.1641,110.1119,108.7355,109.1803,1317374
2023-06-08,109.1803,109.3419,107.5997,107.6424,697704
2023-06-09,107.6424,108.3319,106.9775,107.2938,1486932
2023-06-12,107.2938,108.0035,106.7583,106.9652,1388499
2023-06-13,106.9652,108.0062,106.3536,106.4788,951846
2023-06-14,106.4788,108.0785,106.0576,107.1157,1282255
2023-06-15,107.1157,107.6966,106.1336,107.1062,1389358
2023-06-16,107.1062,107.1814,106.5619,106.8755,893069
2023-06-19,106.8755,108.4941,105.9709,107.9315,1305689
2023-06-20,107.9315,108.0566,107.1674,107.9275,608936
2023-06-21,107.9275,109.0034,107.481,108.4281,1344636
2023-06-22,108.4281,109.7958,107.9166,109.6761,937849
2023-06-23,109.6761,110.2,108.4019,109.4258,1471159
2023-06-26,109.4258,110.4215,108.6651,109.8361,628888
2023-06-27,109.8361,111.5548,109.2873,111.2522,1029981
2023-06-28,111.2522,111.7338,109.9519,110.3224,668316
2023-06-29,110.3224,112.0419,110.0485,111.5794,679181
2023-06-30,111.5794,112.075,110.9909,111.2101,1150674
2023-07-03,111.2101,112.8859,111.1578,112.3661,1198782
2023-07-04,112.3661,113.146,111.0476,111.3594,1024871
2023-07-05,111.3594,112.0772,110.772,111.6636,1174353
2023-07-06,111.6636,112.6294,111.09,111.9808,715280
2023-07-07,111.9808,113.6569,111.4149,112.8637,555598
2023-07-10,112.8637,113.3357,111.0902,112.0548,617833
2023-07-11,112.0548,114.4711,111.1887,113.646,1089947
2023-07-12,113.646,116.1594,112.739,115.0339,1471112
2023-07-13,115.0339,115.462,113.851,114.1564,631159
2023-07-14,114.1564,116.5102,113.9603,115.4951,602446
2023-07-17,115.4951,116.7609,114.7854,116.669,1322904
2023-07-18,116.669,117.681,115.2432,115.7387,1049000
2023-07-19,115.7387,116.3225,115.5,115.5519,657368
2023-07-20,115.5519,116.6761,113.6004,113.8493,553874
2023-07-21,113.8493,114.9099,113.0654,114.7747,1408839
2023-07-24,114.7747,115.3861,112.9605,113.3925,1437194
2023-07-25,113.3925,114.1443,113.0305,113.3048,1442302
2023-07-26,113.3048,113.4124,112.4148,112.7465,1342205
2023-07-27,112.7465,113.3092,112.7328,112.7461,1397036
2023-07-28,112.7461,112.9672,110.4225,111.0989,856366
2023-07-31,111.0989,112.9242,110.7301,112.011,1245206
2023-08-01,112.011,112.9333,111.6152,112.9187,1007446
2023-08-02,112.9187,113.7322,111.7632,112.1639,725455
2023-08-03,112.1639,114.3693,111.7003,113.3603,634612
2023-08-04,113.3603,113.5961,113.0898,113.3517,651500
2023-08-07,113.3517,115.0951,112.9117,114.2468,634528
2023-08-08,114.2468,115.385,112.6804,113.393,1095724
2023-08-09,113.393,113.7702,111.6,112.5234,1082447
2023-08-10,112.5234,114.0908,111.765,113.8149,1447773
2023-08-11,113.8149,114.9614,112.9011,114.4775,1228303
2023-08-14,114.4775,115.8009,114.2086,115.6469,1348145
2023-08-15,115.6469,118.0192,114.5408,117.0799,1367810
2023-08-16,117.0799,117.9285,116.3905,117.5184,1496788
2023-08-17,117.5184,117.7422,115.6976,116.6172,588547
2023-08-18,116.6172,117.0885,114.7218,115.26,1336692
2023-08-21,115.26,115.275,113.3462,113.8258,1391060
2023-08-22,113.8258,114.807,112.4531,112.9864,612480
2023-08-23,112.9864,113.9771,112.1971,113.9139,1184953
2023-08-24,113.9139,114.3971,111.7463,112.7281,804009
2023-08-25,112.7281,115.0389,111.978,113.9116,659981
2023-08-28,113.9116,114.9645,113.0421,113.9438,1434955
2023-08-29,113.9438,115.4965,113.4611,114.6069,1032142
2023-08-30,114.6069,114.6357,113.7121,114.4261,1256414
2023-08-31,114.4261,115.6302,114.0106,114.5509,1164775
2023-09-01,114.5509,115.5363,114.2978,115.2844,1305491
2023-09-04,115.2844,117.3333,114.401,116.479,564652
2023-09-05,116.479,116.6309,114.557,115.6076,838896
2023-09-06,115.6076,115.7712,113.2811,114.1818,1253069
2023-09-07,114.1818,114.3278,112.6413,112.9761,1141538
2023-09-08,112.9761,115.1533,112.0544,114.2322,511944
2023-09-11,114.2322,116.5549,113.9016,115.8247,1210116
2023-09-12,115.8247,116.7439,115.4025,115.6239,504909
2023-09-13,115.6239,116.0002,114.7899,115.3776,1311717
2023-09-14,115.3776,115.9748,115.0032,115.6889,773403
2023-09-15,115.6889,116.0318,115.59,115.7339,1417407
2023-09-18,115.7339,118.1819,115.5378,117.1095,607767
2023-09-19,117.1095,119.3878,116.1453,118.4488,510823
2023-09-20,118.4488,119.1075,117.9144,118.0101,1293335
2023-09-21,118.0101,119.3192,117.128,118.7727,771772
2023-09-22,118.7727,119.0219,118.6864,118.7407,1231532
2023-09-25,118.7407,121.0128,118.7173,120.2133,634821
2023-09-26,120.2133,120.7548,119.8689,120.3261,935965
2023-09-27,120.3261,121.254,120.0472,120.916,722889
2023-09-28,120.916,122.0515,120.1949,120.488,903518
2023-09-29,120.488,120.6171,120.014,120.1024,655848
2023-10-02,120.1024,120.9958,118.9867,120.671,1360444
2023-10-03,120.671,120.9401,118.7564,119.2043,734107
2023-10-04,119.2043,120.16,117.4052,118.1844,883460
2023-10-05,118.1844,118.4067,115.877,116.4923,1497214
2023-10-06,116.4923,117.4114,114.6934,114.8757,895842
2023-10-09,114.8757,115.965,114.5628,115.8031,1157444
2023-10-10,115.8031,116.7382,115.7561,115.8037,1038516
2023-10-11,115.8037,117.4231,114.7961,116.5417,908399
2023-10-12,116.5417,118.4918,115.769,118.3046,1416153
2023-10-13,118.3046,119.6336,117.5408,119.5184,1108595
2023-10-16,119.5184,121.4536,119.0896,121.2726,718264
2023-10-17,121.2726,123.322,120.1758,122.9355,1340058
2023-10-18,122.9355,123.2335,122.2211,122.2717,1215291
2023-10-19,122.2717,122.5779,121.0479,121.3214,1341921
2023-10-20,121.3214,121.4229,119.4558,119.6773,629704
2023-10-23,119.6773,120.7477,118.4837,118.6374,819015
2023-10-24,118.6374,119.2941,118.4233,118.813,882093
2023-10-25,118.813,119.6763,117.0288,117.1722,1125460
2023-10-26,117.1722,118.1107,115.4584,115.5336,712260
2023-10-27,115.5336,116.6108,114.5731,114.7018,823266
2023-10-30,114.7018,115.1402,113.7565,114.4763,1175317
2023-10-31,114.4763,116.1902,114.2439,115.6218,1115920
2023-11-01,115.6218,116.5546,114.5879,116.2035,1012776
2023-11-02,116.2035,116.7293,115.2013,116.5615,1156981
2023-11-03,116.5615,116.7469,114.6333,115.7588,898644
2023-11-06,115.7588,116.0235,113.8876,114.4194,1233679
2023-11-07,114.4194,114.733,113.7831,114.1168,560518
2023-11-08,114.1168,115.6689,113.8785,115.2091,825500
2023-11-09,115.2091,116.1804,114.2098,114.4487,775676
2023-11-10,114.4487,115.1924,113.9783,114.9476,537789
2023-11-13,114.9476,117.2518,113.8218,116.1323,1242174
2023-11-14,116.1323,118.3981,115.9312,117.6957,910336
2023-11-15,117.6957,120.0654,117.5507,119.4208,1324938
2023-11-16,119.4208,120.8502,118.9123,120.6254,1100974
2023-11-17,120.6254,120.6916,118.7481,118.9255,676855
